"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation"
"NER","NE",3670,35311,35311,13786,8.064794,14.048394,3,,"",2006,,,60,0,60,0,60,0,1,10168,0,0,0,0,0,170,170,169,131,20.7985702096178,19.8712731414369,71.3272892152709,0.927296932547398,7.87414151279187,59.4612749760428,29.0476554413619,0.132382382354937,30.4136212744645,40.4063424702387,74.1308407481658,414.5816321536
"NER","NE",3670,35307,35307,55591,6.8179998,15.148,3,,"",2004,,,60,0,60,0,60,0,2,10148,0,0,0,0,55417.6751580395,171,171,171,132,12.3891932508667,11.1596642706067,80.6896661490352,1.22952795270171,6.92114048477907,54.6606132898939,25.3525872846464,0.392415074350252,29.3080268407217,44.9469710216265,4.723371254376,414.865692159998
"NER","NE",3673,35325,35325,55613,4.2259998,14.545,3,,"",2004,,,62,0,62,0,62,1,2,10211,0,0,0.0161290322580645,0.0152160681679853,38284.3936643573,172,172,172,133,8.28427114892198,7.34589323826277,81.8835665322397,0.938378085799959,9.83216196257658,54.0872565100196,26.3494994047598,1.71570711016459,27.7377565343874,44.1970360033855,8.70919994218009,279.442021599999
"NER","NE",3673,35325,35325,55614,3.375,14.527,3,,"",2004,,,60,0,60,0,60,0,2,10215,0,0,0,0,31403.8994360939,173,173,173,134,9.39003805452485,8.46541221336376,80.9837721858616,0.924625616115733,9.62619120778167,43.0432992629073,26.9495330510188,11.5491711803851,16.0937668840642,45.4075281428868,18.4037809510406,232.87
"NER","NE",3674,35331,35331,,9.696134,13.4963,3,,"mapping",2014,6,12,50,0,50,0,50,0,1,27551,0,0,0,0,0,174,174,175,135,23.0218473030186,18.483410877458,70.9889653478523,4.53843574182929,5.98918951010351,73.9777390024009,27.2438601068317,0.321629534503771,46.7338787286619,25.7006305927064,16.8411431748526,378.225739519994
"NER","NE",3674,35336,35336,55729,9.0240002,13.914,3,,"",2004,,,28,0,28,0,28,0,2,10283,0,0,0,0,13664.1494707455,176,176,176,136,15.0582889860376,14.5302380236673,31.7309796031189,0.528051837276662,53.2107302722786,44.0101164198503,30.8041912791602,1.35192915861225,13.2059266099687,54.6379540227311,37.7642868804932,448.760047999998
"NER","NE",3672,35317,35317,13729,5.6204,14.1247,3,,"",2006,,,60,0,60,0,60,0,1,10182,0,0,0,0,1006.2874001901,177,177,177,137,29.0049505898584,24.3504373339429,59.5808855083297,4.65451257202463,11.4141643948229,58.7618391332233,18.8342432552053,0.248499099724297,39.9275960675535,40.9896604826,124.744114196777,354.292000000004
"NER","NE",3674,35335,35335,,8.3839998,14.365,3,,"mapping",2005,7,12,28,0,28,0,28,0,2,27602,0,0,0,0,0,178,178,179,138,17.8039601706536,17.128725319374,75.2285148418304,0.675234426500673,6.96752706902583,62.5332091865323,30.7836777277928,0.40514111834487,31.7495343098373,37.061646624601,13.3999996185303,436.402074399998
"NER","NE",3674,35335,35335,55697,8.3839998,14.365,3,,"",2004,,,60,0,60,1,60,0,2,10275,0,0.0166666666666666,0,0.0157232704402515,0,179,179,178,138,17.1912665793594,16.5289301048592,75.9996153718574,0.662336004443528,6.80911583258019,60.6384347044109,30.4990444725279,0.463558091524832,30.1393879117719,38.8980084380987,12.883999685015,436.402074399998
"NER","NE",3673,35327,35327,13796,2.5011,14.27739,3,,"",2006,,,60,0,60,0,60,0,1,10230,0,0,0,0,3208.40592905566,180,180,180,139,7.51615875713084,6.41345848720603,82.3618721722692,1.10270017777773,10.1219676313119,44.1424852923144,26.4547722846958,8.44020414752906,17.6877133948857,47.4173089748375,18.4872572037833,270.960687999999
"NER","NE",3668,35300,35300,,11.9305556,13.7066667,1,,"mapping",2014,7,14,50,0,50,0,50,0,1,27352,0,0,0,0,8646.94146727614,181,181,181,140,27.2909468026023,13.9411052175617,66.9094674707344,13.3498423568697,9.79510669953121,83.5056604289665,25.590299420318,0.0631840481218276,57.9153568694982,20.426682132838,16.5246285018921,330.41670706643
"NER","NE",3672,35316,35316,55578,5.7286658,15.4107847,1,,"",2006,,,134,0,134,1,134,0,1,10177,0,0.0074626865671641,0,0.0070402703463813,0,183,183,184,142,16.8160687446853,14.8798109668321,78.3861513760722,1.93625862800471,4.79777888868442,57.2371980714673,24.1508207678056,0.35740656965119,33.086379026085,42.4053947391753,8.08062867518834,469.531879999997
"NER","NE",3672,35316,35316,55577,5.7286658,15.4107847,1,,"",2004,,,134,0,134,0,134,0,2,10176,0,0,0,0,0,184,184,183,142,15.1210025669338,13.8053487553833,80.4137174297661,1.31565339809891,4.46528079990207,53.1773771556263,23.2616438535323,0.446573358327831,29.9157358769985,46.3760477440092,6.78234292275565,469.531879999997
"NER","NE",3674,35332,35332,55652,9.743,12.948,3,,"",2004,,,60,0,60,0,60,0,2,10252,0,0,0,0,26232.6575475558,185,185,185,143,18.9531207903306,18.5039420186641,77.4071126828334,0.449179348178141,3.63976658124292,48.9481674870831,22.1353169985598,1.03571483052832,26.8128504885233,50.0161195481429,41.4018868103027,358.5768
"NER","NE",3669,35302,35302,55601,3.5450001,13.292,3,,"",2004,,,40,0,40,0,40,0,2,10119,0,0,0,0,21863.8005697301,186,186,186,144,8.90421678862785,8.4475661611804,85.6666797620429,0.456650635492921,5.42910166383401,36.3991041632526,22.5363476117764,0.0762824223124084,13.8627564843874,63.5246141315616,43.200856892177,223.053993519999
"NER","NE",3674,35334,35334,13790,10.93725,13.75605,4,,"",2006,,,60,0,60,0,60,0,1,10267,0,0,0,0,22029.5479130121,187,187,187,145,14.5610601156745,12.2667585356665,73.1939747158682,2.29430110665258,12.2449652814259,67.7656285042713,28.4500573916364,0.265783119141911,39.3155673344193,31.9685917891506,11.2204568884713,354.055860000001
"NER","NE",3667,35295,35295,55580,7.3860002,18.739,3,,"",2004,,,60,0,60,1,60,0,2,10073,0,0.0166666666666666,0,0.0157232704402515,387.058019608635,189,189,189,147,20.0156860351562,15.7604990005493,21.3166561126709,4.25518608093262,8.66765880584717,40.8553924560547,7.03206825256348,0.0973247662186623,33.8233222961426,9.04728221893311,1.37485711056846,423.492467680003
"NER","NE",3667,35297,35297,55708,6.9390001,16.785,3,,"",2004,,,60,1,60,0,60,0,2,10088,0.0166666666666666,0,0,0.0157232704402515,557.283584928721,190,190,190,148,,,,,,,,,,,0.571771450587681,487.191992799999
"NER","NE",3672,35321,35321,,6.053,13.741,3,,"mapping",2005,10,11,60,1,60,0,60,0,2,27457,0.0166666666666666,0,0,0.0157232704402515,0,191,191,192,149,12.1438805153526,11.4993382574419,80.2587296135804,0.644542031428097,7.59738900137344,53.8696221574166,19.9812796129057,0.438099545282111,33.8883438805846,45.6922800620901,86.5999984741211,295.2012
"NER","NE",3672,35321,35321,55645,6.053,13.741,3,,"",2004,,,60,4,60,0,60,0,2,10192,0.0666666666666666,0,0,0.0628930817610062,0,192,192,191,149,11.6789355501636,11.0467332609239,80.9240202275913,0.632202527456143,7.3970430144672,51.848868532819,19.6603659768768,0.497779294784293,32.1885019322516,47.6533532050894,82.5519415413993,295.2012
"NER","NE",3672,35321,35321,13761,6.053,13.741,3,,"",2006,,,60,1,60,0,60,0,1,10193,0.0166666666666666,0,0,0.0157232704402515,0,193,193,191,149,12.8689721595109,11.9348827918898,79.2349713540356,0.934089336139591,7.89605703252644,55.8368817008767,20.4899722048214,0.400380076079236,35.3469073885905,43.7627390845322,90.8950271388463,295.2012
"NER","NE",3674,35335,35335,55698,8.0749998,14.533,3,,"",2004,,,60,3,60,2,60,0,2,10274,0.05,0.0333333333333333,0,0.0770440251572327,9881.863464424,194,194,194,150,17.3317083094591,16.5688312735606,73.9081570460489,0.762877391985063,8.76013617235657,57.2395765437595,33.0280027874585,0.435375906670017,24.2115751080539,42.3250462331257,12.883999685015,434.239952000002
"NER","NE",3674,35331,35331,,10.115,13.405,3,,"mapping",2005,5,15,60,5,60,2,60,0,2,27553,0.0833333333333333,0.0333333333333333,0,0.107442348008386,0,195,195,196,151,9.80428026755445,9.14109573913605,82.4014542722428,0.663184191653222,7.79426363639774,50.7415167620182,24.2355824235737,0.942940286512186,26.5059357171277,48.315544072187,11.3999996185303,361.460000000002
"NER","NE",3674,35331,35331,55629,10.115,13.405,3,,"",2004,,,60,0,60,0,60,0,2,10250,0,0,0,0,0,196,196,195,151,9.40410057941607,8.75376021779462,83.022600546488,0.650340338382853,7.57329825349934,48.7530925005231,23.766451149294,1.06609841175322,24.986642528143,50.1808085946919,10.9209139257159,361.460000000002
"NER","NE",3670,35311,35311,55669,2.4851463,12.8110646,1,,"",2004,,,60,1,60,1,60,0,2,10163,0.0166666666666666,0.0166666666666666,0,0.0311844863731656,3027.36826140005,197,197,197,152,10.8636256197572,10.3905941132532,81.6103941611242,0.473030642636443,7.52597800116779,34.577206166771,20.3330746420417,8.58475682113988,14.2441315621697,56.8380398009061,36.9249135894775,196.600675171773
"NER","NE",3673,35328,35328,,2.28523,13.31083,3,,"sentinel site",2013,8,10,0,0,84,0,84,0,1,27506,,0,0,,0,198,198,199,153,29.8757027951038,20.533295638534,61.0555272186735,9.34240810832283,9.06877128928522,72.067869655326,30.0232266130382,2.06125781482533,42.0446417610148,25.8708739173331,51.5558840026856,223.72778896
"NER","NE",3673,35328,35328,,2.28523,13.31083,3,,"sentinel site",2011,7,8,100,0,100,0,100,0,1,27505,0,0,0,0,0,199,199,198,153,26.0806417281107,19.7743948052754,64.8392224324243,6.30624681797122,9.0801331431045,68.9870233170961,29.8157227186098,2.67831099473751,39.1712993672183,28.33466631706,47.8470840759277,223.72778896
"NER","NE",3673,35329,35329,55717,0.930369,14.19963,1,,"",2006,,,149,4,149,8,149,0,1,10238,0.0268456375838926,0.0536912751677852,0,0.0746184304123645,0,201,201,202,155,11.9948017761529,11.3069466412721,84.7520948871719,0.687854487794149,3.2531016026555,43.8113593641002,29.2315705877935,5.91486150470014,14.5797874072153,50.2737818096212,47.6960012642997,247.721093967997
"NER","NE",3673,35329,35329,55716,0.930369,14.19963,1,,"",2004,,,149,1,149,0,149,0,2,10239,0.0067114093959731,0,0,0.0063315182980878,0,202,202,201,155,10.9428730743371,10.478071451719,86.0614882782863,0.464801440793917,2.99563893892418,40.212915090182,27.3632478025777,7.06531022404183,12.8496690855421,52.7217714613454,45.1552015424456,247.721093967997
"NER","NE",3672,35319,35319,13756,5.3027,14.5797,3,,"",2006,,,60,1,60,0,60,1,1,10188,0.0166666666666666,0,0.0166666666666666,0.0311844863731656,3467.72114804293,203,203,203,156,12.8931149371908,11.8712216796662,82.573707363494,1.02189276120397,4.53317673245095,50.0068519966938,22.5468774670622,0.472403889668831,27.4599758350299,49.5207417394013,36.2245146517072,340.918527999997
"NER","NE",3673,35325,35325,55615,3.869,14.522,3,,"",2004,,,60,0,60,0,60,0,2,10207,0,0,0,0,1709.33712122856,204,204,204,157,10.6039116945325,9.51212107351711,83.944732804389,1.09179113597616,5.45135370422823,52.4947936224842,35.3140988726412,6.58003017210626,17.1806941516124,40.9251759278684,20.6525388542617,272.509199999999
"NER","NE",3667,35297,35297,55709,8.0249996,16.875999,3,,"",2004,,,60,0,60,0,60,0,2,10093,0,0,0,0,12199.1477868067,205,205,205,158,,,,,,,,,,,5.57685736301967,484.549766245761
"NER","NE",3673,35325,35325,,2.5697,13.8165,3,,"mapping",2005,10,12,60,0,60,0,60,0,2,27470,0,0,0,0,0,206,206,207,159,8.14115059317333,7.72136819171405,88.147926871395,0.419782536170187,3.7109229967154,44.9163687977754,26.3430660876053,9.07836963932655,18.5733047316581,46.0052616529987,38.2999992370605,232.742719999996
"NER","NE",3673,35325,35325,13746,2.5697,13.8165,3,,"",2006,,,60,0,60,0,60,0,1,10212,0,0,0,0,0,207,207,206,159,8.67787674390474,8.06838967254597,87.4202405227204,0.609487101839497,3.90188265871641,46.8249316627611,27.236580848489,8.42564813632987,19.5883531389576,44.7494178077868,39.7355419769287,232.742719999996
"NER","NE",3669,35304,35304,55621,3.4319999,12.334,3,,"",2004,,,60,0,60,0,60,0,2,10133,0,0,0,0,18449.2110431422,208,208,208,160,14.0912615834223,13.6164391258839,78.2045047072917,0.474822308721946,7.70423330473039,49.3088868588926,13.6039963134522,0.074449446098455,35.7048884515027,50.6166646132218,79.4380033656529,184.354761359998
"NER","NE",3670,35311,35311,55670,7.6110001,14.155,3,,"",2004,,,59,0,59,0,59,0,2,10169,0,0,0,0,22870.1013222787,209,209,209,161,4.77176292949878,4.33356449235752,93.1454631915234,0.438198564631325,2.08277101296785,55.0215667513664,31.1312871196225,0.094229703916598,23.8902760604798,44.884206066103,64.4350858394078,407.074008399999
"NER","NE",3670,35308,35308,55632,7.256,13.608,3,,"",2004,,,60,0,60,0,60,0,2,10154,0,0,0,0,6811.63749883769,210,210,210,162,25.6951964250608,25.3314597846253,57.953952607168,0.36373687510422,16.3508508017871,48.3234135128615,26.6309618691919,0.0986625249921927,21.6924491313024,51.5779262357949,83.5779396623884,405.638800000002
"NER","NE",3670,35307,35307,55592,7.3930001,15.285,3,,"",2004,,,29,0,29,0,29,0,2,10150,0,0,0,0,41051.7044991481,213,213,213,165,15.3131677887819,13.6766464730343,77.6221557026284,1.63652207746508,7.06467517887232,62.0792623307818,24.7703290464144,0.447478615998343,37.3089326298497,37.4732597859911,7.42354266330174,454.123836799999
"NER","NE",3673,35326,35326,,1.74273,13.69241,3,,"sentinel site",2013,8,10,0,0,88,0,88,0,1,27484,,0,0,,0,214,214,215,166,12.7951163282952,9.85435090136619,75.7383924139385,2.94076590611501,11.4664892970704,66.6023484476447,38.5491323272218,3.89719033128599,28.0532151460385,29.5004609518273,51.5558840026856,193.134763839997
"NER","NE",3673,35326,35326,,1.74273,13.69241,3,,"sentinel site",2011,7,8,97,0,97,0,97,0,1,27483,0,0,0,0,0,215,215,214,166,11.0674519187468,9.16135056898995,77.996626815362,1.90610131638321,10.9359222655175,63.1067623839924,37.7126885163617,4.99955107152663,25.3940733936428,31.8936873284006,47.8470840759277,193.134763839997
"NER","NE",3669,35304,35304,,3.583333,12.4,1,,"mapping",2012,8,14,50,0,50,0,50,0,1,27389,0,0,0,0,18449.2110431422,216,216,216,167,15.4065285414906,13.490628680618,74.7302787635485,1.91590049827706,9.86318990589134,55.271097313362,18.3783891047272,0.0383378231737579,36.8927071589304,44.6905653265313,69.8612856488909,192.499440000007
"NER","NE",3667,35297,35297,55710,7.1009998,16.139,3,,"",2004,,,60,0,60,0,60,1,2,10091,0,0,0.0166666666666666,0.0157232704402515,7061.12255546352,217,217,217,168,,,,,,,,,,,0.571771450587681,534.211715679998
"NER","NE",3667,35297,35297,55711,7.895,15.62,3,,"",2004,,,59,1,59,0,59,0,2,10081,0.0169491525423728,0,0,0.0159897665494083,424.567841175217,218,218,218,169,,,,,,,,,,,0.371771433149065,472.43
"NER","NE",3670,35311,35311,,7.89422,14.4164,3,,"mapping",2005,6,16,60,0,60,0,60,1,2,27429,0,0,0.0166666666666666,0.0157232704402515,0,219,219,220,170,19.6355605620752,18.9721265711093,72.5915328298967,0.663434378475951,7.77290458118815,56.9135930323315,32.2289852106395,0.16569720058538,24.684606833547,42.9207109978499,66.5,436.438585600002
"NER","NE",3670,35311,35311,13787,7.89422,14.4164,3,,"",2006,,,60,0,60,0,60,0,1,10165,0,0,0,0,0,220,220,219,170,20.5673304446973,19.6075697801089,71.4119667680873,0.959759868607925,8.02070478147506,58.8538782247597,32.9504102333325,0.151019505259385,25.9034698242236,40.9950997136736,68.6484570421491,436.438585600002
"NER","NE",3669,35303,35303,55605,3.734,13.24,3,,"",2004,,,58,0,58,0,58,0,2,10125,0,0,0,0,765.992241623597,221,221,221,171,13.9150459566591,13.3812005657007,74.3651158916142,0.533844662808251,11.7198395101531,49.3250920456702,20.6910076530222,0.0546412603086682,28.6340863929311,50.6202657723903,78.9490262538365,254.085999999999
"NER","NE",3674,35332,35332,55653,9.5129995,12.898,3,,"",2004,,,34,0,34,2,34,6,2,10259,0,0.0588235294117647,0.176470588235294,0.212182542273291,372.734336710662,222,222,222,172,7.71869002955767,7.42376928922623,90.4845355789345,0.294921073158297,1.79677399770777,52.6334383471063,30.0535022437959,0.748882713929355,22.5799347725037,46.6176790857446,41.4018868103027,363.940059999999
"NER","NE",3668,35298,35298,55597,12.833,13.485,3,,"",2004,,,60,1,60,0,60,0,2,10098,0.0166666666666666,0,0,0.0157232704402515,7519.84280976093,227,227,227,177,5.30020398528315,2.99335430900901,65.9174467476749,2.30684965480905,28.7823507290847,62.9066797796468,24.9010455321704,0.258458473296156,38.005635021876,36.834859974645,17.6122292643956,299.760000000001
"NER","NE",3668,35298,35298,55598,12.767,13.471,3,,"",2004,,,60,0,60,0,60,0,2,10099,0,0,0,0,7519.84280976093,228,228,228,178,6.35900576269589,4.67688328266157,71.744383367527,1.68212243470951,21.8966113080198,64.9399868660643,28.4296754542603,0.227416233092844,36.510309146964,34.8325972349992,17.6122292643956,301.0092
"NER","NE",3673,35325,35325,,2.9720834,14.08677,3,,"mapping",2005,10,12,60,1,60,0,60,0,2,27474,0.0166666666666666,0,0,0.0157232704402515,0,229,229,230,179,10.4223566601379,9.71249537084302,80.4151493874432,0.709861230331402,9.16249153185325,43.9841135301904,29.5357625179255,8.3372576107906,14.4483500636473,47.6786276830749,21.7000007629395,248.826336086401
"NER","NE",3673,35325,35325,13747,2.9720834,14.08677,3,,"",2006,,,60,0,60,1,60,0,1,10206,0,0.0166666666666666,0,0.0157232704402515,0,231,231,229,179,11.1129202874053,10.0912463933918,79.3891050361687,1.02167410988672,9.49797530892601,45.8553768148516,30.5797291200886,7.74266128556389,15.2756491002005,46.4019594021298,22.4379437234061,248.826336086401
"NER","NE",3672,35317,35317,55585,5.4467154,13.8974435,1,,"",2006,,,98,0,98,0,98,0,1,10181,0,0,0,0,0,234,234,233,181,41.7430447872973,37.0082536897016,47.8567187224416,4.73478991381564,10.4002372621036,66.5114130331235,17.0253871225083,0.198971588720021,49.4860255469516,33.2896158590682,80.4540357054878,290.914967604476
"NER","NE",3672,35317,35317,55584,5.4467154,13.8974435,1,,"",2004,,,98,0,98,0,98,0,2,10178,0,0,0,0,0,235,235,233,181,38.9477427549749,35.6771714929107,50.8500145256235,3.27056975864646,10.2022467377241,62.7264833238923,16.6840349691079,0.252945563773233,46.042448408971,37.0205722720916,74.6454182750082,290.914967604476
"NER","NE",3673,35326,35326,55640,2.4583001,12.8153,3,,"",2004,,,60,3,60,3,60,0,2,10224,0.05,0.05,0,0.0919811320754716,3027.36826140005,236,236,236,182,12.039754868256,11.529833060455,79.4257354384971,0.509921104297313,8.53450524172332,35.6766948590676,21.5304252451454,12.0810453420723,14.1462687223325,52.2422623853321,36.9249135894775,178.328048000002
"NER","NE",3668,35299,35299,13780,11.74056,13.64806,3,,"",2006,,,60,3,60,3,60,0,1,10112,0.05,0.05,0,0.0919811320754716,15195.1360687584,237,237,237,183,16.7243828328481,13.2610420318805,74.9751310027396,3.46334041111317,8.30048823663778,67.997858431819,25.5697590862638,0.128079654049159,42.4281001465086,31.8740624713148,10.9693556907889,335.047020799998
"NER","NE",3668,35300,35300,,13.1134915,14.2553505,1,,"mapping",2014,7,14,50,0,50,0,50,0,1,27355,0,0,0,0,67769.9270043666,238,238,238,184,,,,,,,,,,,12.2833712547847,288.415455402403
"NER","NE",3672,35321,35321,55646,6.217,14.167,3,,"",2004,,,60,2,60,1,60,0,2,10191,0.0333333333333333,0.0166666666666666,0,0.0466457023060796,39583.3467580737,239,239,239,185,9.96920469071321,9.49434372895775,82.7320810357332,0.474861073056313,7.29871434660116,48.5361067698767,20.3831678202464,0.521303484516642,28.1529398879612,50.942588899712,82.5519415413993,358.699999999999
"NER","NE",3669,35303,35303,,3.9221,13.8767,3,,"mapping",2005,7,13,60,1,60,1,60,0,2,27360,0.0166666666666666,0.0166666666666666,0,0.0311844863731656,0,240,240,241,186,10.0505664728401,9.48588016711147,83.6311193103167,0.564686310705012,6.3183149485413,44.5523088565955,13.3296783543695,0.349057130735073,31.2226303464181,55.0986326273044,40.5,286.808959999988
"NER","NE",3669,35303,35303,13739,3.9221,13.8767,3,,"",2006,,,60,0,60,0,60,0,1,10124,0,0,0,0,0,241,241,240,186,10.6752547497687,9.8567700497594,82.7003679285529,0.818484298279363,6.6243794082916,46.4522283923768,13.7934404728322,0.321634676177054,32.6587871619048,53.2261368000695,41.5256574205671,286.808959999988
"NER","NE",3670,35311,35311,55671,7.8600001,14.317,3,,"",2004,,,60,0,60,0,60,0,2,10164,0,0,0,0,11778.3183590651,242,242,242,187,32.5994990917124,32.0002191094367,61.0486552830645,0.599278793108649,6.35184675800522,54.247538788524,30.9037579385724,0.163768488099304,23.3437791774574,45.5886915029238,64.4350858394078,452.73202592
"NER","NE",3673,35330,35330,,1.71249,13.68868,3,,"mapping",2009,7,15,90,0,90,8,90,0,1,27524,0,0.0888888888888888,0,0.0838574423480083,1247.16694953152,244,244,244,189,11.0027075254155,9.89258054120789,77.1244632479932,1.11012645636807,11.8728295352389,56.9731214261271,34.1782355710242,6.0051002951299,22.794884744245,37.021777787016,44.4158843383789,194.017369920006
"NER","NE",3673,35326,35326,,1.711892,13.67781,1,,"sentinel site",2013,8,10,0,0,91,0,91,0,1,27486,,0,0,,0,245,245,246,190,14.1824114573325,11.5568385799538,73.5842452744155,2.62557276226755,12.2333423302348,63.204400875563,35.6821739568858,3.85594065200735,27.5222273517282,32.9396580199974,51.5558840026856,217.066084224
"NER","NE",3673,35326,35326,,1.711892,13.67781,1,,"sentinel site",2011,7,8,100,0,100,0,100,0,1,27485,0,0,0,0,0,246,246,245,190,12.4669506896659,10.7690011809121,75.8110279614117,1.69794970739809,11.722022654075,59.6194919969238,34.7180111101037,4.92713252457177,24.9014807228943,35.453375481568,47.8470840759277,217.066084224
"NER","NE",3669,35303,35303,55606,4.5689998,13.769,3,,"",2004,,,60,0,60,0,60,0,2,10123,0,0,0,0,372.787577557963,247,247,247,191,13.5658115649814,13.1018261317294,73.8860871609858,0.463985141097163,12.5481014709048,50.1034958313239,22.2431368886695,0.16373087479528,27.8603579575189,49.7327740986234,39.5034856196812,257.459808000006
"NER","NE",3673,35327,35327,55684,2.0880001,14.317,3,,"",2004,,,45,0,45,0,45,0,2,10237,0,0,0,0,362.192813827505,249,249,249,193,24.0942446553665,23.6564980866612,60.7158168040012,0.437746634710793,15.1899382344675,36.5724950895796,21.8574988365841,12.4491826561552,14.7149959029843,50.9783202465406,17.5250856633868,235.255235039997
"NER","NE",3673,35330,35330,55723,1.4464999,14.2285,3,,"",2004,,,42,0,42,0,42,0,2,10245,0,0,0,0,6612.24091331731,250,250,250,194,10.9106588697012,10.530757864953,82.2055741661462,0.379900329985252,6.88376917567359,43.7361045501488,27.9441457930291,11.2912241410012,15.7919557889301,44.9726745310444,44.5835421883719,213.105524160004
"NER","NE",3667,35295,35295,55581,8.7679996,18.112,3,,"",2004,,,51,0,51,0,51,0,2,10076,0,0,0,0,14088.963303959,251,251,251,195,,,,,,,,,,,0.0922857158907822,1191.90803168003
"NER","NE",3673,35330,35330,,1.78803,13.67179,3,,"mapping",2009,5,14,86,0,86,0,86,0,1,27525,0,0,0,0,3086.0224617967,252,252,252,196,8.76196339023399,7.43762882619608,83.7314145726749,1.32433423801688,7.50662230895664,61.1935000487591,40.0453793673087,5.19995063604271,21.1481208311577,33.6065481862325,44.4158843383789,191.32419744
"NER","NE",3673,35330,35330,55724,1.0806,14.5528,3,,"",2004,,,60,0,60,1,60,0,2,10241,0,0.0166666666666666,0,0.0157232704402515,3031.82401975936,253,253,253,197,7.09927918844881,6.24375517703621,79.3619857860921,0.855523737496249,13.5387337009954,45.5891478910463,23.0091048859387,12.3473454694435,22.580042753858,42.06350561917,44.5835421883719,217.687999999999
"NER","NE",3672,35317,35317,55587,5.1081365,13.83256,3,,"",2006,,,158,2,158,0,158,0,1,10180,0.0126582278481012,0,0,0.0119417243850011,0,255,255,254,198,26.3095776627777,23.7337340202641,71.1644644159634,2.57584337988649,2.52595356101672,59.090453770959,23.5062655407252,0.252001739795668,35.5841917700183,40.657542285789,80.1601119864328,278.622738703997
"NER","NE",3672,35317,35317,55586,5.1081365,13.83256,3,,"",2004,,,158,0,158,0,158,0,2,10183,0,0,0,0,0,256,256,254,198,24.1717217747105,22.3927021972144,73.4653827392409,1.77901945802341,2.36289439696759,55.0979747719086,22.740859507272,0.31565415287614,32.3571136487361,44.586370797215,74.3733683428083,278.622738703997
"NER","NE",3674,35332,35332,55654,8.3850002,13.16,3,,"",2004,,,60,0,60,1,60,0,2,10260,0,0.0166666666666666,0,0.0157232704402515,22174.9773447763,258,258,258,200,5.37796482993738,5.04160858887816,87.4473489691408,0.336356345676977,7.17468483000311,51.9880652658901,27.1370851894542,0.601268555649021,24.8509833392444,47.4106630335827,127.239141680579,444.020086400004
"NER","NE",3672,35324,35324,,5.3278,14.7131,3,,"mapping",2005,0,12,60,1,60,1,60,0,2,27461,0.0166666666666666,0.0166666666666666,0,0.0311844863731656,265.897869484773,259,259,259,201,14.000738456483,13.2203161721991,72.7705385306696,0.78042292414569,13.228722971791,51.9970043919664,21.0330974591774,0.420553668029818,30.9639078349794,47.5824410075339,34.7000007629395,382.496192000005
"NER","NE",3672,35324,35324,55692,5.2579968,14.8904575,1,,"",2004,,,60,1,60,0,60,0,2,10195,0.0166666666666666,0,0,0.0157232704402515,21841.3348915451,260,260,260,202,13.2697372436523,12.8748817443848,29.8297023773193,0.394855082035065,6.90055990219116,24.2000484466553,9.1766881942749,0.226498961448669,15.0233583450317,25.5734539031982,33.2489723216466,381.434932000002
"NER","NE",3670,35312,35312,55720,8.0959997,13.693,3,,"",2004,,,60,1,60,0,60,0,2,10171,0.0166666666666666,0,0,0.0157232704402515,7068.94415347712,261,261,261,203,74.2307485851554,73.654442395437,23.1758732398612,0.576304127927517,2.59337803156373,49.7333544654127,32.2677695678316,0.178294086356961,17.4655861290634,50.0883511936505,73.9539403839111,429.033176240002
"NER","NE",3673,35327,35327,,1.9780556,15.0675,1,,"mapping",2005,8,15,60,0,60,0,60,0,2,27497,0,0,0,0,0,262,262,263,204,7.71773525051065,6.96536109029407,82.1840610430178,0.752374637426313,10.0982043541653,52.1992602665314,33.9060665921712,6.96135687133328,18.2931901071878,40.8393847133173,7.5,327.586675199997
"NER","NE",3673,35327,35327,13797,1.9780556,15.0675,1,,"",2006,,,60,0,60,0,60,0,1,10232,0,0,0,0,0,263,263,262,204,8.33654696584404,7.24702162054508,81.1707565174572,1.08952516180278,10.4926965400872,54.1275978845078,34.8320448752026,6.41985170369756,19.2955521352972,39.4525514342929,7.84982847077506,327.586675199997
"NER","NE",3669,35304,35304,,3.5904451,11.88383,3,,"mapping",2012,7,12,50,0,50,0,50,0,1,27396,0,0,0,0,0,264,264,267,205,33.602975246281,32.2188469618737,53.4297601730647,1.38412697086515,12.967266738255,52.5847965019592,16.9939289341567,0.102557377611311,35.5908693660644,47.3126454403314,105.805799961635,183.081752065604
"NER","NE",3667,35297,35297,55712,7.8610001,15.666,3,,"",2004,,,60,0,60,0,60,0,2,10083,0,0,0,0,6331.93401243889,265,265,265,206,,,,,,,,,,,0.371771433149065,479.257548160001
