"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation","longitude","latitude","AnnualPrecip","AnPET","AridityIndex"
"TCD","TD",1187,10700,10700,101023,1,,,2015,10,0,50,1,50,0,50,0,1,532,0.02,0,0,0.0188679245283019,12164.8069740467,175,175,175,157,3.29106578877071,2.96854059476405,62.4434569415916,0.322525090830914,34.2654743571845,55.9512888712254,52.370500118168,1.04609479472309,3.58078801944256,43.0026202844786,31.2999992370606,434.759395420703,16.9388118,8.2659713,527.623856114115,1105.82605263105,0.238505662723687
"TCD","TD",1181,10734,10734,10724,3,,,2015,,,50,1,50,0,50,0,1,14518,0.02,0,0,0.0188679245283019,12012.3654869991,178,178,178,159,10.6927925395967,10.1653351543688,79.190013041778,0.527457838307735,10.1171956584945,36.6453773549573,25.3766285800446,5.96256409760688,11.268749905844,57.3920594750207,90.3000030517578,362.833336,16.2655556,9.2222222,491.484643963715,1171.1434440116,0.209774288434454
"TCD","TD",1162,10664,10664,11057,3,,,2015,,,50,0,50,0,50,0,1,14267,0,0,0,0,13096.0225668676,182,182,182,161,6.80956624680572,6.01462239992295,82.4621084462982,0.794944008350686,10.7283305728849,63.9847072119996,50.9506639219208,8.12737584928745,13.0340413070572,27.8879206841294,11.6000003814697,290.833328,17.56,12.8555556,207.789297810716,1451.43716353906,0.0716169938408355
"TCD","TD",1181,10736,10736,10857,3,,,2015,,,50,0,50,0,50,0,1,14526,0,0,0,0,905.437615601977,185,185,185,162,55.0716472139364,44.2664679958706,30.9858197331378,10.8051793388571,13.9425317870209,68.8409520275312,10.8261538292266,1.17336875864171,58.0147981336073,29.9856793086482,90.3000030517578,378.666677333313,15.7916667,9.3069444,492.468522370824,1169.98764394205,0.210392994359496
"TCD","TD",1177,10723,10723,11014,2,,,2015,,,50,0,50,0,50,0,1,14478,0,0,0,0,1350.78869635794,186,186,186,163,71.8346283163773,56.8920258850377,5.31772219606973,14.9426008234497,22.8476513648093,97.276642113845,35.2740104800672,0.151562289590549,62.0026282046011,2.57179602436315,3539.19995117188,297.974301308416,15.0496522,12.1099344,249.011734498975,1367.25082656533,0.091279215941241
"TCD","TD",1164,10669,10669,10794,3,,,2015,,,50,0,50,0,50,0,1,14284,0,0,0,0,1413.64640937261,187,187,187,164,16.2964282729184,15.5728794116371,38.5050742731839,0.723547537073358,45.1984974843648,93.9254795871335,51.2054148146496,1.71987563006903,42.7200658723172,4.3546455515381,9.10000038146973,318.088901511105,15.8719444,11.8111111,248.53537349881,1398.90372483194,0.0887930647226325
"TCD","TD",1177,10723,10723,10995,4,,,2015,,,50,0,50,0,50,0,1,14480,0,0,0,0,10882.9227761637,188,188,188,165,8.98141948531784,8.54034046722072,78.5958017646504,0.441078595912815,12.42277616771,64.3943198345706,47.5393250324873,11.8514718961218,16.8549952968036,23.7542073159992,9.10000038146973,296.751112888896,15.7297222,12.2397222,217.205057106885,1422.72448428075,0.0762994162700955
"TCD","TD",1175,10716,10716,11040,3,,,2015,,,50,0,50,0,50,0,1,14445,0,0,0,0,1665.52297858437,190,190,190,166,17.8082454349186,17.4497321968423,73.1077862048258,0.358512281834558,9.08396504643063,48.4992088227968,42.5300827892906,29.4674025372139,5.96912451369425,22.0333910922849,47.4000015258789,461.999987999993,14.93,9.3697222,483.71121966291,1168.88369127368,0.206855180206113
"TCD","TD",1168,10684,10684,10930,1,,,2015,,,50,0,50,0,50,0,1,14339,0,0,0,0,17112.538441895,191,191,191,167,4.62465162507536,3.9645077109523,87.4309500861992,0.660144011968484,7.94440017059611,86.56634526476,78.0620079167922,2.91185293628127,8.50433691419327,10.5218018879238,29.7999992370605,292.717143173279,15.220281,12.4279477,204.41474818301,1442.14001942692,0.0708360206690275
"TCD","TD",1174,10712,10712,10806,1,,,2015,,,50,5,50,0,50,0,1,14428,0.1,0,0,0.0943396226415094,4001.85286162476,192,192,192,168,20.2385917135657,8.06637805835419,59.739278673296,12.1722135007581,20.0221298979002,64.0864484380338,38.4940335394269,2.199490596894,25.59241226805,33.7140624053774,93.6999969482422,340.658974085759,15.1405147,9.919192,417.527434273027,1208.62371070315,0.17267547665394
"TCD","TD",1174,10712,10712,10807,3,,,2015,,,50,0,50,1,50,0,1,14431,0,0.02,0,0.0188679245283019,5200.21043576351,193,193,193,169,26.8077374331864,25.5960702047515,64.1233581023391,1.21166609983296,9.0689043903347,87.8896407340954,71.139702073757,2.06923314080255,16.7499387660302,10.0411242172652,93.6999969482422,335.759993866668,15.0886111,9.8558333,423.098817677369,1210.77365948359,0.174668633567728
"TCD","TD",1174,10753,10753,10758,1,,,2015,,,50,1,50,0,50,0,1,14538,0.02,0,0,0.0188679245283019,11815.9687794047,194,194,194,170,20.7628057203577,17.3673342982415,51.9199017228196,3.39547158120078,27.3172935582592,79.7696375796592,34.3290066592818,4.30455189214958,45.4406325445309,15.9258092868525,35.2579227602721,332.157648364801,15.37222,10.2748807,381.151295328776,1221.21410632451,0.156113003341587
"TCD","TD",1166,10675,10675,10682,1,,,2015,,,100,1,100,0,100,0,1,14306,0.01,0,0,0.00943396226415094,652.590142962054,195,195,195,171,,,,,,,,,,,6.59999990463257,897.734020159996,22.84308,16.06589,62.5653833821095,1606.89506358146,0.0194417814649506
"TCD","TD",1174,10712,10712,10808,3,,,2015,,,50,2,50,0,50,0,1,14430,0.04,0,0,0.0377358490566038,5797.57804418203,196,196,196,172,4.72481693866643,2.94671325048652,86.6162993769965,1.7781039195066,8.65888190361861,60.7364647057837,40.4853567517851,14.5673155251035,20.2511108454819,24.6962181301363,93.6999969482422,324.400959999999,15.1867,9.9429,413.212478970205,1220.08376368706,0.169284115749338
"TCD","TD",1161,10661,10661,10978,3,,,2015,,,50,0,50,0,50,0,1,14252,0,0,0,0,737.20437691289,197,197,197,173,21.833791555941,18.2715522053473,48.6932380413586,3.56223896776589,29.4729698944619,88.9614583887747,54.3312102070695,0.745004317570862,34.6302461534595,10.2935408475281,17.5,292.899998400035,16.4938889,13.6416667,128.832492587526,1511.83547862975,0.0425761649783544
"TCD","TD",1163,10666,10666,10804,3,,,2015,,,50,0,50,1,50,0,1,14271,0,0.02,0,0.0188679245283019,2891.81816384634,198,198,198,174,,,,,,,,,,,1.79999995231628,320.444434888883,19.2488889,17.9313889,7.00531265789935,1895.08993818417,0.00181712838476802
"TCD","TD",1167,10682,10682,101496,3,,,2015,10,0,50,0,50,0,50,0,1,625,0,0,0,0,14158.2840128357,199,199,199,175,12.1723351436264,11.3760953334159,60.4807130210819,0.796240121648563,27.3469557267278,76.8575929884154,37.3833009467312,3.20864673023388,39.4742948609181,19.9337594340257,25.2000007629395,470.687949599976,18.80943,12.23351,311.558243208016,1407.49602967033,0.110655991302782
"TCD","TD",1176,10719,10719,10880,3,,,2015,,,50,0,50,1,50,0,1,14460,0,0.02,0,0.0188679245283019,920.119550529077,200,200,200,176,23.3737672026887,22.9956330678901,44.2348695892264,0.378134297142767,32.3913637959143,27.5103504632479,10.4091421807618,3.43164159902656,17.1012082236556,69.0580088131249,11.8999996185303,389.476690799933,18.9455556,9.4466667,469.171284126694,1174.44299717322,0.199677392976511
"TCD","TD",1176,10719,10719,10881,3,,,2015,,,50,1,50,0,50,0,1,14457,0.02,0,0,0.0188679245283019,963.196156510077,201,201,201,177,19.8938332196097,19.5986278022078,41.9251471646678,0.295205573867996,38.1810206600976,30.7954316049377,12.0289138488607,3.66077687673877,18.7665176484218,65.5437918752014,11.8999996185303,391.011075822199,18.9555556,9.4561111,469.171284126694,1174.44299717322,0.199677392976511
"TCD","TD",1174,10713,10713,10828,3,,,2015,,,50,9,50,1,50,0,1,14433,0.18,0.02,0,0.185283018867925,20236.3749262823,202,202,202,178,6.36627141282723,5.63531411080244,81.8058333627966,0.730957199115758,11.8278968105942,37.8476106472447,24.7952726509042,7.34942402470227,13.0523377894968,54.8029666190551,85.5999984741211,340.1799968,15.3344444,9.7175,439.934847460658,1208.49499116808,0.181964380748738
"TCD","TD",1187,10704,10704,50651,3,,,2000,,,51,24,51,0,51,0,3,14415,0.470588235294118,0,0,0.443951165371809,1050.69640214024,203,203,203,179,38.6166121985104,38.6165934748239,53.2670400403434,1.99175870716153e-05,8.11634779310859,42.9453070356677,16.6084328251308,6.17656734078737,26.3368751771712,50.8781246427507,16.7999992370605,427.187983584008,16.6318,7.9201002,571.451253158025,1091.12613917194,0.261779045511784
"TCD","TD",1166,10678,10678,10850,3,,,2015,,,50,0,50,0,50,0,1,14312,0,0,0,0,19684.3176312444,204,204,204,180,,,,,,,,,,,6.59999990463257,893.199984133331,22.6611111,16.0508333,63.273815150958,1607.62766160335,0.0196508514974711
"TCD","TD",1181,10735,10735,10786,4,,,2015,,,50,1,50,1,50,0,1,14522,0.02,0.02,0,0.0373584905660377,9240.30967638715,208,208,208,181,27.5746614115778,27.0245133804205,61.6504766597829,0.550148082392891,10.7748614251415,63.3987078745409,41.7616497992197,8.4194372379856,21.6370576568851,28.1818553212391,9.10000038146973,331.497552771026,16.12759804,11.33336604,309.020302774596,1334.76403390986,0.115710500763231
"TCD","TD",1170,10695,10695,11024,1,,,2015,,,45,0,45,2,45,0,1,14386,0,0.0444444444444444,0,0.0419287211740042,545.983202735491,209,209,209,182,4.91083899528167,4.67979347736794,83.9938822213702,0.231045570019071,11.0952800182679,81.9088648353099,57.9304852410919,3.47788797468667,23.9783776843202,14.6132479998882,81.3000030517578,299.720842521597,15.36826,13.6378412,124.523047179117,1545.4574514295,0.0402560858603504
"TCD","TD",1170,10695,10695,11025,3,,,2015,,,45,0,45,2,45,0,1,14385,0,0.0444444444444444,0,0.0419287211740042,545.983202735491,210,210,210,183,5.52557328440924,5.29328375911897,81.0946016072697,0.232289664342403,13.3798260444536,79.7109576288794,57.8044889613139,4.08376629663886,21.9064668595925,16.2052767185996,81.3000030517578,296.999995999966,15.3666667,13.6333333,124.523047179117,1545.4574514295,0.0402560858603504
"TCD","TD",1161,10711,10711,50648,4,,,2000,,,50,33,50,0,50,0,3,14426,0.66,0,0,0.622641509433962,13112.8288769589,211,211,211,184,24.0250869715916,24.0249486087742,64.9304103851952,0.0001387816207655,11.0445036981107,49.9982242600783,35.9931285217757,10.9076594068601,14.0050985422372,39.0941143729473,21.1000003814697,323.656000000001,15.5093,10.4545,360.326124119294,1262.13930060013,0.142694740290003
"TCD","TD",1176,10719,10719,10882,3,,,2015,,,50,4,50,0,50,0,1,14458,0.08,0,0,0.0754716981132075,330.196446627086,212,212,212,185,21.0173143134145,20.7018840324027,34.1923126055099,0.315430352502876,44.7903746666066,26.1216284564952,11.0266883448257,3.73194408103453,15.0949401687813,70.1464271763764,11.8999996185303,394.933327999996,18.9469444,9.4569444,469.171284126694,1174.44299717322,0.199677392976511
"TCD","TD",1170,10694,10694,10904,3,,,2015,,,35,0,35,4,35,0,1,14382,0,0.114285714285714,0,0.107816711590296,22489.5629125679,215,215,215,187,7.48773744489993,7.3593117196099,79.1296883369445,0.12842574306152,13.3825758175392,62.3928607769497,46.7422660773443,8.50861071241197,15.650593861821,29.0985298944279,18,298.499995066656,14.3777778,14.0341667,102.691079422122,1555.40061462332,0.0329824835857076
"TCD","TD",1161,10711,10711,50649,4,,,2000,,,50,24,50,0,50,0,3,14425,0.48,0,0,0.452830188679245,11815.9687794047,216,216,216,188,16.9980403597943,16.997854645628,77.933143791603,0.000186166423306567,5.06881451204468,58.5473209284193,21.8229503927308,11.5728374922434,36.7243685183433,29.8798423479269,21.1000003814697,329.776,15.4758,10.2977,379.007895847403,1253.4410031771,0.151140519755666
"TCD","TD",1174,10753,10753,10759,3,,,2015,,,50,0,50,0,50,0,1,14540,0,0,0,0,12372.8333620349,217,217,217,189,10.0867080185746,9.50071149158252,76.8822165276078,0.585996017380526,13.0310781731531,57.8969972582814,43.3753730313546,10.5028461048998,14.5216255948861,31.6001559420915,33.2000007629395,329.124438755584,15.5869444,10.2969444,379.364464078551,1260.54893853703,0.15042243501346
"TCD","TD",1186,10673,10673,10860,3,,,2015,,,50,0,50,0,50,0,1,14300,0,0,0,0,35584.650040484,218,218,218,190,9.51520112927019,9.10526867233609,76.1803574392878,0.409932767236721,14.3044453074957,57.365883752845,39.5148644658991,10.9355609593323,17.8510176661881,31.6985546512276,7.76666809250765,484.833327999999,21.0194444,12.6505556,268.871729557334,1444.41807488475,0.093039617826646
"TCD","TD",1186,10673,10673,10861,3,,,2015,,,50,0,50,1,50,0,1,14302,0,0.02,0,0.0188679245283019,2333.82650106221,219,219,219,191,11.9263855087012,11.5537571711542,52.01004719523,0.372628378242471,36.0635662788506,80.2524646091782,59.61267200339,4.74387747854778,20.6397907460869,15.0036570696952,18.8999996185303,512.676666533312,21.6433333,12.0205556,306.400495069468,1351.24336100195,0.113341767832485
"TCD","TD",1162,10663,10663,11033,3,,,2015,,,50,0,50,0,50,0,1,14261,0,0,0,0,439.135441341089,223,223,223,193,8.28597899621493,7.21070486186476,56.5395099419137,1.0752742585567,35.1745110290105,60.5231327749676,17.4443412517781,20.686025186576,43.0787923504247,18.7908427455631,7.59999990463257,396.213333333312,19.6897222,13.2883333,188.961678710889,1552.95280466196,0.060807326465387
"TCD","TD",1179,10729,10729,10658,3,,,2015,,,50,0,50,0,50,0,1,14504,0,0,0,0,2720.13055333363,224,224,224,194,3.55826345901602,3.26807876503376,86.5660125350351,0.290184594505316,9.87572076953262,37.1532656815666,28.325618790721,9.97464922602529,8.8276452696077,52.8720893586548,24.1000003814697,497.866667999999,20.7383333,13.6355556,200.67981517319,1559.91396149647,0.064292562194977
"TCD","TD",1166,10678,10678,10851,3,,,2015,,,50,0,50,0,50,0,1,14313,0,0,0,0,37967.3791118818,225,225,225,195,,,,,,,,,,,6.59999990463257,789.039944800144,22.4758333,16.3258333,52.738861055756,1658.05622218287,0.0158770636757821
"TCD","TD",1166,10676,10676,10695,3,,,2015,,,50,0,50,0,50,0,1,14309,0,0,0,0,21249.3710113492,226,226,226,196,1.02442641055831,0.822845427884292,42.6034288636595,0.201580976544385,2.3768011591085,8.68376816979922,3.79638766381878,8.23888580145949,4.88738026339408,29.0820040659964,6.59999990463257,780.526678933346,23.0438889,15.7066667,72.597601748476,1564.21758036059,0.0231795253889396
"TCD","TD",1171,10697,10697,50654,3,,,2000,,,54,24,54,0,54,0,3,14398,0.444444444444444,0,0,0.419287211740042,5332.76268459061,227,227,227,197,16.073295828665,16.0732575271037,80.7122330292828,3.80027699666793e-05,3.21446967641666,29.7044960642666,25.5551300304223,5.75941311947851,4.1493645518338,64.5360905742223,62.5,420.152012000007,15.8199,8.9296999,512.995194821275,1152.28894030265,0.222536758894659
"TCD","TD",1174,10714,10714,10836,3,,,2015,,,50,0,50,2,50,0,1,14438,0,0.04,0,0.0377358490566038,478.331162091436,228,228,228,198,5.17814835305357,3.94709008927304,79.6959630063867,1.2310579489553,15.1258879170659,77.0975816275505,58.5366048200174,11.7629462378306,18.5609770347729,11.1394723779435,28.2000007629394,319.017777422208,15.5447222,10.9172222,332.714765534362,1283.89530907918,0.129579606694964
"TCD","TD",1173,10709,10709,101319,1,,,2015,10,0,50,0,50,0,50,0,1,600,0,0,0,0,10529.826914706,229,229,229,199,7.33548078198,7.00364686990001,77.5302261448452,0.33183377736131,15.1342919423026,42.3774086456108,32.5421680609818,3.32474233632362,9.83524054262902,54.2978501995971,43.5,380.21582250963,17.4189988,8.8708131,482.727080651976,1142.97780819447,0.211100355099449
"TCD","TD",1179,10730,10730,10661,3,,,2015,,,50,0,50,0,50,0,1,14508,0,0,0,0,473.543147551044,230,230,230,200,11.59745645939,11.2841683148701,53.9049664267593,0.313288236761897,34.4975773685077,86.8890443019883,48.3578627858168,1.30688661424147,38.5311842643083,11.8040668277104,45.0999984741211,796.359932799948,22.1991667,13.4641667,225.973985152824,1420.4299417154,0.0795124908429325
"TCD","TD",1170,10694,10694,10905,1,,,2015,,,50,0,50,0,50,0,1,14380,0,0,0,0,16349.4964676193,231,231,231,201,5.03598880767822,4.97570037841797,38.8322448730469,0.0602881498634815,6.13176727294922,33.8014106750488,24.7525787353516,3.41984558105469,9.04883289337158,12.7787437438965,18,282.866664000001,14.1286111,13.815,113.928331283578,1547.7892758738,0.0367734142846666
"TCD","TD",1177,10723,10723,50660,1,,,2000,,,52,0,52,0,52,0,3,14479,0,0,0,0,894.198655577895,232,232,232,202,76.6312072595692,76.6291795859682,2.52267670668136,0.00203072138409933,20.8461159957061,88.1003518142631,27.451369888858,0.277087770510161,60.6489799301752,11.6225602739279,2048.5,296.139602298716,15.0453278,12.1210195,249.011734498975,1367.25082656533,0.091279215941241
"TCD","TD",1173,10709,10709,101321,3,,,2015,10,0,50,0,50,0,50,0,1,601,0,0,0,0,9956.53101605969,233,233,233,203,3.84335647241861,3.60733286095068,77.5267600437436,0.236023538933491,18.6298822560436,41.9346594052913,35.6344165127487,1.84088355053608,6.30024310505662,56.2244565169756,43.5,408.225344457285,17.5129735,8.8814646,487.313523578435,1126.11922288988,0.216355300377378
"TCD","TD",1174,10712,10712,10809,3,,,2015,,,50,0,50,0,50,0,1,14427,0,0,0,0,13310.6771943268,234,234,234,204,9.97751713709646,9.46779401200481,82.7639006426403,0.509723065424597,7.2585831045213,32.3650618077888,28.5015889577462,7.32321311710128,3.86347297787171,60.3117216333346,93.6999969482422,338.766672,15.1577778,9.7597222,433.958279229512,1202.93715118224,0.180338097346803
"TCD","TD",1187,10704,10704,50652,3,,,2000,,,50,44,50,0,50,0,3,14413,0.88,0,0,0.830188679245283,2646.78375315654,235,235,235,205,21.8956592998361,21.8956388579583,74.687416438996,2.06405111763407e-05,3.41692412951558,37.1869539300263,24.5721284137547,13.8311171049593,12.6148263182379,48.9819271352899,16.7999992370606,417.550768000011,16.6164,7.9498,571.451253158025,1091.12613917194,0.261779045511784
"TCD","TD",1171,10698,10698,10973,1,,,2015,,,50,3,50,0,50,0,1,14400,0.06,0,0,0.0566037735849057,14730.9116285389,236,236,236,206,4.59493294602021,4.11653241653927,89.9157462742198,0.478400536950523,5.48931900878727,43.5765515155829,37.4088119133541,2.00603994871243,6.16774118406754,54.4174071730019,113,423.914972984956,16.048809,8.7177708,522.71077423228,1130.22760861817,0.231170627121899
"TCD","TD",1186,10673,10673,10862,1,,,2015,,,50,0,50,0,50,0,1,14298,0,0,0,0,2333.82650106221,237,237,237,207,19.1095013267832,18.7587894204456,44.1963397072771,0.350711494790751,36.6941568921242,81.2580417882552,59.3481459211449,4.38061838284092,21.9098935220715,14.3613389065999,18.8999996185303,513.579532,21.6589961,12.0069248,306.400495069468,1351.24336100195,0.113341767832485
"TCD","TD",1170,10693,10693,10864,1,,,2015,,,50,0,50,0,50,0,1,14378,0,0,0,0,610.554011153989,238,238,238,208,0.720973447877318,0.53477730933386,98.12366824747,0.186196156414796,1.15535878367003,94.5423838547952,93.4312550359832,1.35153761565952,1.11112720862147,4.10607917140445,26.6000003814697,286.242085085887,15.2730447,13.0260484,162.780565793674,1512.09406746558,0.053797727815971
"TCD","TD",1186,10726,10726,10833,3,,,2015,,,50,0,50,0,50,0,1,14494,0,0,0,0,40287.0147540657,239,239,239,209,3.9172593195767,3.32627901822225,62.7342062459167,0.590980438525354,33.3485326118563,32.743115643777,25.2211415562368,24.8936174951422,7.52197452055299,42.3632664285397,18.8999996185303,605.679965333241,21.3855556,12.2688889,300.365699774031,1369.18975803478,0.109654399474553
"TCD","TD",1169,10687,10687,101427,3,,,2015,10,0,50,0,50,0,50,4,1,610,0,0,0.08,0.0754716981132075,19095.9360451417,240,240,240,210,10.0028170458132,9.78433379866061,79.4643097005395,0.218482925713435,10.5328750813551,66.0362066540398,51.324045156833,4.76041347400805,14.7121586938255,29.20338209604,20.3999996185303,322.750006000001,15.4666667,14.2,95.6013002704275,1586.55368597555,0.0301021676661153
"TCD","TD",1167,10680,10680,10926,1,,,2015,,,50,0,50,0,50,0,1,14317,0,0,0,0,21253.671153404,243,243,243,211,4.64767963939226,4.1514788166199,88.2658059948761,0.496200840897222,7.08651335560949,43.5768574063118,37.44907049511,10.3422394011986,6.12778911956293,46.0809045988782,10.8999996185303,424.576947462689,19.6355219,12.6347579,250.68440203002,1488.33053337928,0.084181711114608
"TCD","TD",1170,10694,10694,10906,3,,,2015,,,50,0,50,0,50,0,1,14379,0,0,0,0,16349.4964676193,244,244,244,212,3.88569919040931,3.13345338726992,92.5498495517071,0.752245804359699,3.56444775344315,64.5795968524585,59.0614477413228,3.41220045597388,5.518149389111,32.0082026329238,18,292.320009599871,14.2658333,13.8658333,110.019486371557,1538.14047862847,0.0357359446983205
"TCD","TD",1179,10727,10727,10640,3,,,2015,,,50,0,50,0,50,0,1,14498,0,0,0,0,863.676377769761,245,245,245,213,14.1156164203974,12.7940185307882,72.2919310700935,1.32159771344487,13.5924501316009,53.5279281154032,34.3858006849208,11.0754398577796,19.1421314284401,35.3966308469967,36.2999992370605,525.30669920013,21.3077778,12.8019444,259.574435525109,1438.3968032492,0.090191093553618
"TCD","TD",1179,10730,10730,10662,3,,,2015,,,50,0,50,0,50,0,1,14507,0,0,0,0,473.543147551044,246,246,246,214,11.4108683644007,11.0715408513722,52.6950868517604,0.339327736734605,35.8940452157075,87.3153984785887,45.734882420344,1.43117958816856,41.5805191878542,11.253419447796,45.0999984741211,801.150033999996,22.195,13.4633333,225.973985152824,1420.4299417154,0.0795124908429325
"TCD","TD",1168,10684,10684,10931,1,,,2015,,,50,0,50,0,50,0,1,14336,0,0,0,0,284.46582677355,249,249,249,215,27.0599351007284,26.3846293418795,20.2811900365848,0.675307416584783,52.6588761701634,91.1070643157118,23.9467822726192,2.87251535162348,67.1602741350594,6.02042367843671,29.7999992370605,292.350307952,15.43647,12.4830445,202.882054624942,1440.99816672505,0.0703615804079425
"TCD","TD",1174,10714,10714,10837,3,,,2015,,,50,0,50,0,50,0,1,14440,0,0,0,0,404.837554044479,250,250,250,216,4.69262220166351,3.56003111134896,80.3183077008994,1.13259084812241,14.9890692899221,77.2628372602845,59.2788355707375,12.416730560695,17.9840018150624,10.3204322073005,28.1786661190676,317.459957600128,15.5480556,10.9216667,324.795799051688,1288.66086895043,0.126068238721965
"TCD","TD",1167,10679,10679,101074,3,,,2015,11,0,50,0,50,0,50,0,1,550,0,0,0,0,18416.2804315443,251,251,251,217,2.96144562358232,2.48392148225401,76.7903255625124,0.47752408745805,20.2482261481025,87.3501612687366,78.4488728267457,3.71079791548304,8.90128937198546,8.93904257582013,21.3999996185303,423.593320639983,18.04647,11.99443,294.372266797568,1396.03554574372,0.105387534065929
"TCD","TD",1164,10667,10667,10694,3,,,2015,,,50,0,50,0,50,0,1,14275,0,0,0,0,1373.59308427948,253,253,253,218,5.53589881980776,4.68112315289869,79.3717324156796,0.854775651357752,15.0923683258222,80.2777950961197,67.2747419850151,10.2322831993718,13.0030528919961,9.48992024719504,15.6000003814697,331.955563644447,16.4486111,10.5147222,400.61528289683,1264.77854998325,0.15836863499554
"TCD","TD",1168,10683,10683,50647,3,,,2000,,,51,0,51,0,51,0,3,14330,0,0,0,0,8640.71848705491,254,254,254,219,19.940585835958,19.9405360447828,76.4695156437678,4.98341047929168e-05,3.58989437052969,56.8754591754469,39.3309453183103,13.6050420859873,17.5445140593275,29.5194987385248,10.8999996185303,303.470112,17.1042,12.3169,258.549192383796,1412.07621158533,0.09151070878961
"TCD","TD",1173,10709,10709,10871,3,,,2015,,,50,0,50,0,50,0,1,14422,0,0,0,0,3065.9924439964,257,257,257,221,6.92233171895021,6.68437130109414,89.8444398089648,0.237960542908857,3.23322531521813,36.9211671565566,27.4554227871932,6.43966727896904,9.46574321299319,56.6391645542759,43.5,414.357720622209,17.5852778,8.8294444,489.218014891645,1127.51928647134,0.216876369660931
"TCD","TD",1161,10660,10660,10771,3,,,2015,,,50,0,50,0,50,1,1,14246,0,0,0.02,0.0188679245283019,6460.20022413273,258,258,258,222,1.7664825707868,1.50972107431255,95.4699791317103,0.256761456437433,2.76353961853596,95.8313937351362,83.3604183304766,0.776961265293682,12.4709759527682,3.39164365031913,17.5,290.659954933501,15.9683333,13.2880556,150.837504997231,1501.31971918093,0.050203362196268
"TCD","TD",1161,10660,10660,10772,3,,,2015,,,50,0,50,2,50,12,1,14248,0,0.04,0.24,0.255094339622641,2739.40678401722,259,259,259,223,2.10217413010095,1.78063010489423,95.9177165219581,0.321544079497821,1.98010870488677,97.6624264523692,94.1433659925676,0.278777185590569,3.51905799377078,2.05879771727309,17.5,292.399992,15.9997222,13.3355556,144.306362318958,1514.08537089248,0.0476269743743597
"TCD","TD",1176,10718,10718,101151,3,,,2015,9,0,50,0,50,0,50,0,1,566,0,0,0,0,8179.03055119888,260,260,260,224,7.11409584854573,6.90841369791896,77.7236348651162,0.205682102141003,15.1622719669368,40.2782509354503,29.1301262936681,4.02335321290351,11.1481246874324,55.6983942972212,23.2999992370605,383.749996000049,18.5833333,8.6833333,519.10631268013,1110.84894560079,0.233604472423613
"TCD","TD",1166,10676,10676,10696,3,,,2015,,,50,0,50,1,50,0,1,14308,0,0.02,0,0.0188679245283019,2007.48268940528,261,261,261,225,,,,,,,,,,,6.59999990463257,788.849999333275,22.9172222,15.5466667,,,
"TCD","TD",1176,10720,10720,50662,3,,,2000,,,51,11,51,0,51,0,3,14464,0.215686274509804,0,0,0.203477617462079,1412.90338643926,262,262,262,226,82.8713718738365,82.8712851913797,15.2301571428897,8.37461732506342e-05,1.89847161783141,43.4695332886568,8.20482099051578,1.5792828616173,35.264711650605,54.951186144762,12.6000003814697,367.776719185286,18.396601,9.1346998,500.10442805705,1138.44666195622,0.219694210242304
"TCD","TD",1176,10720,10720,50663,3,,,2000,,,52,38,52,0,52,0,3,14463,0.730769230769231,0,0,0.689404934687953,12686.2923599104,263,263,263,227,24.4172408981476,24.4171910790971,65.462605659533,5.00927145861848e-05,10.1201553787344,47.1544798025212,30.7894244844717,7.25582469341146,16.365053540402,45.5896948707718,12.6000003814697,371.399546043679,18.108101,9.2334003,487.547425597345,1147.99152772828,0.212284059851827
"TCD","TD",1166,10676,10676,10697,3,,,2015,,,50,0,50,0,50,0,1,14307,0,0,0,0,2007.48268940528,264,264,264,228,,,,,,,,,,,6.57977803947641,786.668890844417,22.9280556,15.5605556,75.622684882393,1564.88032144109,0.0241338875561156
"TCD","TD",1170,10695,10695,11026,3,,,2015,,,30,0,30,2,30,0,1,14383,0,0.0666666666666667,0,0.0628930817610063,3732.12905388803,265,265,265,229,3.57439765232728,3.31598573799739,90.2965045457033,0.25841181095767,6.1290966499563,86.3624830716649,62.030428545357,2.54116551691414,24.3320533879897,11.0963524514201,81.3000030517578,300.324439288896,15.3713889,13.6702778,120.387501263203,1546.84332391372,0.0388848532581781
"TCD","TD",1186,10725,10725,10677,3,,,2015,,,50,0,50,0,50,0,1,14492,0,0,0,0,2033.79225006363,268,268,268,231,4.18981070198401,3.95553370452023,93.2520516592434,0.23427675977385,2.55813878766486,42.8802846313632,32.3998900764554,41.9582943668997,10.4803938760685,15.1614209070897,7.19999980926514,451.882242844438,20.4497222,12.7711111,249.67068242268,1480.33953196653,0.08429369210409
"TCD","TD",1161,10661,10661,10980,3,,,2015,,,50,0,50,0,50,0,1,14253,0,0,0,0,200.694968716045,270,270,270,233,20.2589938102475,16.5143763269999,49.5011452536624,3.74461753609809,30.2398598310074,88.4941270572551,63.4207280910551,0.843941100350824,25.0733968820255,10.6619356130818,17.5,293.822243911105,16.4869444,13.6486111,124.304811439163,1522.1672341919,0.0408012637697565
