"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation","longitude","latitude","AnnualPrecip","AnPET","AridityIndex"
"ERI","ER",1838,17464,17464,11758,3,,,2015,,,50,0,50,0,50,0,1,4801,0,0,0,0,4599.69345641553,168,168,168,159,5.74183615486216,5.31490666182904,81.5972604394858,0.426929724295298,12.6609031335289,72.9848533379788,28.9054262095525,4.33054728150392,44.0794289839639,22.6845981350018,24.6000003814697,1817.22065600432,38.68701749,15.3648647,293.918508642325,1110.02520310754,0.132327662854906
"ERI","ER",1840,17480,17480,,3,,,2002,5,16,41,0,41,0,41,0,2,31318,0,0,0,0,641.669380919202,169,169,169,160,13.1451953093391,12.7449153367236,79.2636983594419,0.400279661779673,46.7865868505574,98.185435812387,43.8049945304827,4.38687126540254,54.3804446844419,36.6231704945745,25.894600315094,21.3801391999748,39.746601,15.067,,,
"ERI","ER",1836,17440,17440,11547,3,,,2014,,,55,0,55,0,55,0,1,4624,0,0,0,0,2489.3741918067,170,170,170,161,3.54483928489363,3.16276883912404,82.1267704050465,0.382070525018692,14.3283883273105,61.2342816167971,37.1581933998012,7.91954251885685,24.0760877043799,30.8461742660888,83.0270869925363,2309.36252079843,39.3568528,14.92096577,276.343771661424,1061.82212469028,0.12995224213153
"ERI","ER",1838,17457,17457,11609,3,,,2015,,,56,0,56,0,56,0,1,4755,0,0,0,0,1281.85947496429,172,172,172,162,5.58785191416363,5.49098249910653,81.5093932153736,0.096869349372986,12.902753644875,73.3817369467479,38.8779087520161,3.18754267136589,34.5038281283421,23.430721155908,24.6000003814697,1035.74224067968,37.6443475,15.12424476,269.851112917204,1246.55841045843,0.108199145031406
"ERI","ER",1836,17448,17448,11786,3,,,2014,,,50,0,50,0,50,0,1,4690,0,0,0,0,794.056227725812,173,173,173,163,2.66763234887847,2.20346399432274,76.3750704376818,0.464168388208199,20.9572953437744,59.2424666393929,43.2005046564676,3.73577861978574,16.0419636504179,37.0217522952907,83.0270869925363,1945.15693478954,38.84229829,14.86845663,309.143926838315,1105.14713175658,0.13981858365318
"ERI","ER",1838,17459,17459,11670,3,,,2015,,,50,0,50,0,50,0,1,4770,0,0,0,0,11340.3976159637,174,174,174,164,7.3675880879086,7.16922303155747,,0.198365059652779,8.81406847750095,87.4282629609458,43.8918253342342,4.36985789518783,43.5364376267116,29.2246540701028,24.6000003814697,543.950350220437,37.40147237,15.59209092,156.462987656998,1368.05608442241,0.0571504206083735
"ERI","ER",1839,17471,17471,11684,3,,,2014,,,50,0,50,0,50,0,1,4850,0,0,0,0,7473.94970672331,175,175,175,165,5.63334930010536,4.8226061762654,73.0826507292229,0.810742902087389,21.2840009278064,71.2364662697264,31.1894641125904,7.57680203729745,40.0470017255641,21.1867307704836,470.430441126914,2178.62586366354,38.73685394,15.25844927,267.001524852792,1082.66392440825,0.123244608130117
"ERI","ER",1838,17464,17464,11759,3,,,2015,,,51,0,51,0,51,0,1,4798,0,0,0,0,2072.30535726808,176,176,176,166,7.00755536861041,6.23731054431414,73.0878363295534,0.770245129715175,19.9046070064778,77.2984453863995,25.2994781006891,4.14751470263771,51.9989660681489,18.5540399648775,24.6000003814697,2198.07861684783,38.73076192,15.41889793,268.267858507128,1095.87397385964,0.122291946079176
"ERI","ER",1836,17448,17448,11787,3,,,2014,,,50,0,50,0,50,0,1,4688,0,0,0,0,2230.90637698778,177,177,177,167,2.72252744012646,2.23777523272627,78.9676186386471,0.484752355818742,18.3098506272907,59.1138077711005,43.1450702299078,3.83743172799641,15.9687385104941,37.0487595449205,83.0270869925363,1959.67302091985,38.84228422,14.88782532,309.143926838315,1105.14713175658,0.13981858365318
"ERI","ER",1838,17464,17464,11760,3,,,2015,,,50,0,50,0,50,0,1,4797,0,0,0,0,3769.95643403779,179,179,179,168,6.30307638943047,5.98963835869397,76.7284178364639,0.313437952888912,16.9685066457476,69.3497189853075,31.2355984590106,2.76263716449053,38.1141215859255,27.8876435786515,24.6000003814697,1750.83438399,38.71198085,15.53836864,290.990676051076,1110.16974567162,0.13091387139145
"ERI","ER",1836,17444,17444,11641,3,,,2014,,,51,0,51,0,51,0,1,4667,0,0,0,0,3455.91996228851,180,180,180,169,5.0465288309972,4.09512440295564,68.5700506874393,0.951404455794013,26.3834207501307,67.0051248306019,35.0672107012264,3.8266691994547,31.9379113107458,29.1682070764906,83.0270869925363,1705.66932485682,39.05268746,15.1869412,276.034285400998,1111.70974390727,0.123975648889581
"ERI","ER",1835,17433,17433,11714,3,,,2014,,,50,0,50,0,50,0,1,4584,0,0,0,0,4820.59477526454,181,181,181,170,6.6481126295507,6.06047632305202,71.4135442852853,0.587636010116746,21.9383437874524,63.6178145392997,35.1664031355334,2.48228998718668,28.4514137787036,33.8998932967023,24.7408573379517,1140.17493289403,38.31784003,16.07387462,210.224397199566,1140.60259095432,0.09217499200896
"ERI","ER",1838,17468,17468,11849,3,,,2015,,,56,0,56,0,56,0,1,4828,0,0,0,0,1374.66900270735,182,182,182,171,6.00436034879645,5.87661800163898,85.0932373999548,0.127742065182697,8.90240043098023,72.7590918150478,38.8368738736864,2.82317594383804,33.9222193875027,24.4177310070381,24.6000003814697,968.204780800003,37.92019629,14.94481367,274.16152858679,1245.87847933421,0.110025994212898
"ERI","ER",1838,17465,17465,11795,4,,,2015,,,50,0,50,0,50,3,1,4805,0,0,0.06,0.0566037735849057,16272.0393081809,183,183,183,172,6.63967620454729,6.3456707128624,79.4501810349091,0.294005675149001,13.910142619477,71.3428289356157,34.4340628572253,1.76386421932022,36.9087654151028,26.8933072386901,24.6000003814697,1094.80597559024,38.51195656,15.57946514,250.744165037941,1151.79883610045,0.108834010642588
"ERI","ER",1838,17459,17459,11671,3,,,2015,,,50,0,50,0,50,0,1,4771,0,0,0,0,27102.6457911027,184,184,184,173,,,,,,,,,,,24.6000003814697,658.54149773602,36.67938452,15.61749733,144.237237036495,1398.11333450872,0.0515658559678125
"ERI","ER",1836,17451,17451,11882,3,,,2014,,,53,0,53,0,53,0,1,4708,0,0,0,0,7319.80924935641,185,185,185,174,2.60143999442883,2.20515696676254,81.9445742614271,0.396283075518866,15.4539836533903,64.542672533297,39.096979408434,2.87562866350624,25.4456930516788,32.5817001797474,83.0270869925363,1548.80880306388,39.20021884,14.69404662,331.898734543452,1131.5374426014,0.146589880827487
"ERI","ER",1838,17465,17465,11796,3,,,2015,,,47,0,47,0,47,0,1,4806,0,0,0,0,19682.9813414259,186,186,186,175,6.43355233636587,6.29612351709338,85.6828715669957,0.137428951136682,7.88357541265364,73.6713434593418,36.1353173453122,2.44681940586693,37.5360269022802,23.8818370001288,24.6000003814697,927.419668192351,38.42846856,15.28849166,249.894580707538,1221.00687742566,0.102343719367463
"ERI","ER",1838,17468,17468,11850,3,,,2015,,,56,0,56,0,56,0,1,4822,0,0,0,0,4046.76679773262,187,187,187,176,5.91746829239296,5.77255983530626,84.9531368787453,0.144908524673851,9.1293956326568,73.9604660867456,39.0696365003582,2.94963408433695,34.890828137138,23.089898979423,24.6000003814697,914.976928000009,37.75299881,14.96333512,269.569514925002,1277.84107029108,0.105440574854064
"ERI","ER",1839,17475,17475,11862,1,,,2014,,,52,0,52,0,52,0,1,4875,0,0,0,0,2703.25093278932,188,188,188,177,7.73696628240221,6.07721202928608,60.9778631626986,1.65975439212097,31.2851685071217,93.7075495128922,11.1641521911097,2.3473140494408,82.5433996249097,3.94513497668018,477.088749930246,2335.40610597095,38.9305173,15.3000559,241.793448023765,1066.60877605278,0.113290934160239
"ERI","ER",1836,17448,17448,,3,,,2002,5,16,40,0,40,0,40,0,2,31306,0,0,0,0,1021.78556940005,190,190,190,178,2.68330842683655,2.26264987698992,78.6025169702592,0.420658504482779,18.7141740030387,61.526635717965,43.2085570463931,3.3887205109168,18.3180806225468,35.0846423294866,63.6740008239746,1984.70548607999,38.809502,14.8873,309.143926838315,1105.14713175658,0.13981858365318
"ERI","ER",1838,17469,17469,11875,3,,,2015,,,58,0,58,0,58,0,1,4839,0,0,0,0,1500.67773246586,192,192,192,180,6.18839235243018,5.99243515426635,81.006705358737,0.195957006623148,12.8049035098905,76.5677603831128,35.5224403010905,1.62213835199882,41.0453224421079,21.8101005367235,24.6000003814697,593.581957727279,36.67682927,15.12446055,194.143725867773,1405.38866125049,0.06903826797765
"ERI","ER",1840,17480,17480,11665,3,,,2015,,,49,0,49,0,49,0,1,4895,0,0,0,0,1478.0666944923,193,193,193,181,10.7567204859413,10.4357081588965,64.9041568699635,0.321012324084731,24.3391203456775,79.3284457998286,26.9991580829531,1.0163678003228,52.3292881965218,19.655184750203,31.5,81.6769476958359,39.6141008,15.27157028,142.723430561255,1046.41795479067,0.068233357719349
"ERI","ER",1835,17433,17433,11715,3,,,2014,,,50,0,50,0,50,0,1,4586,0,0,0,0,9590.17127636905,194,194,194,182,6.81855687337177,6.08680047745768,70.922832446616,0.731756076271317,22.258614709608,64.3230147093574,33.7129196411357,3.19201714636331,30.6100973671776,32.4849674295644,24.7408573379517,1269.15446102584,38.39401609,16.11253493,203.193898284861,1140.87373542948,0.0890555357315205
"ERI","ER",1836,17444,17444,11642,3,,,2014,,,52,0,52,0,52,0,1,4668,0,0,0,0,403.228324171019,195,195,195,183,3.59574348450294,2.93444190274992,84.4939895465356,0.661301619563791,11.9102653146046,57.1763557673769,40.5797570575478,9.59908031631728,16.5965994135045,33.2245598525348,83.0270869925363,2137.95052582699,39.08157554,15.07055412,303.007004874921,1119.3006993986,0.135177185454232
"ERI","ER",1837,17452,17452,11584,1,,,2015,,,41,0,41,0,41,0,1,4719,0,0,0,0,3835.69983602385,196,196,196,184,6.5377950668335,5.67040205001831,20.1112747192383,0.867393255233765,23.3509292602539,39.8856239318848,15.4588918685913,3.77483177185059,24.4267292022705,6.3395471572876,4.59999990463257,12.2962777599998,40.94618,14.65347,108.824421515114,1079.64031351657,0.05045685491732
"ERI","ER",1835,17436,17436,11728,3,,,2014,,,56,0,56,0,56,0,1,4603,0,0,0,0,2329.87463924523,197,197,197,185,6.87473045257217,6.00299697254783,66.8833704475737,0.87173363841278,26.2418975485295,64.4451830568232,34.4285171851264,2.68337543853385,30.0166629549598,32.8714447107199,24.7408573379517,1275.61423449016,38.44537977,15.94337581,219.22066254491,1138.5859731539,0.0962249634599575
"ERI","ER",1835,17438,17438,11750,3,,,2014,,,58,0,58,0,58,0,1,4616,0,0,0,0,21214.1223195665,200,200,200,187,,,,,,,,,,,24.7408573379517,792.322613631186,37.62084095,16.36301931,119.176063278356,1322.34437124789,0.0450928762314876
"ERI","ER",1835,17431,17431,11653,3,,,2014,,,53,0,53,0,53,0,1,4572,0,0,0,0,1823.04907826873,201,201,201,188,6.50527631979862,5.93743905463656,64.5117534239679,0.567837267619715,28.9829697873643,65.1677274084418,34.9840912567658,2.19317987322959,30.1836374569172,32.6390923427064,24.7408573379517,2056.89460909436,38.6691449,15.74532844,260.856902085581,1118.89424584932,0.116513667901224
"ERI","ER",1840,17481,17481,11689,1,,,2015,,,33,0,33,0,33,0,1,4904,0,0,0,0,22910.2028588607,203,203,203,189,9.82915002397265,9.50482112423455,48.8779494653225,0.324329119927851,27.9641514620295,61.5042317330859,26.2291973205069,3.90822202870841,35.2750321985506,21.2587989231333,31.5,6.5,40.05472,15.2027778,,,
"ERI","ER",1838,17458,17458,11648,3,,,2015,,,31,0,31,0,31,0,1,4763,0,0,0,0,18283.3165672036,204,204,204,190,6.87278264706741,6.69309619656235,95.28880482558,0.179686847510879,7.86007159986344,77.9305055526793,40.9617536121132,3.91214517031679,36.9687534281972,28.179007447933,24.6000003814697,567.370534000001,37.72188809,15.57915574,161.805086867937,1324.54386082679,0.0610432097542985
"ERI","ER",1835,17434,17434,11721,3,,,2014,,,56,0,56,0,56,0,1,4590,0,0,0,0,7108.30746399606,205,205,205,191,5.94293057675159,5.61038175220495,78.2568541119864,0.332549296146452,15.8002168905273,67.0481459118403,36.2707779492999,2.53386159061964,30.7773671899812,30.4179918233409,24.7408573379517,853.498788799778,38.15010258,15.7811012,189.06885106134,1227.17676263227,0.0770975795177695
"ERI","ER",1838,17458,17458,11649,3,,,2015,,,56,0,56,0,56,0,1,4762,0,0,0,0,14496.8255719403,207,207,207,192,6.34258600842993,6.17192705328378,94.863079547525,0.170658852826803,7.7480138766902,77.720665997377,38.9461573551348,3.67219270083352,38.7745067570404,27.5608177292249,24.6000003814697,521.512325726042,37.30578033,15.75372879,137.813100551976,1385.0066778519,0.0497205398622698
"ERI","ER",1835,17435,17435,11725,3,,,2014,,,56,0,56,0,56,0,1,4597,0,0,0,0,9909.62337569043,208,208,208,193,5.60544977583324,4.86559057405058,71.7461063897606,0.739859343759291,22.6484438337105,63.2984136703518,34.9361165312345,2.44297762720013,28.3622981044444,34.258605773486,24.7408573379517,1746.87628805007,38.13221275,16.09671638,192.323702367152,1172.35837336384,0.082063959892369
"ERI","ER",1840,17484,17484,11771,3,,,2015,,,51,0,51,0,51,0,1,4923,0,0,0,0,3710.90288407548,210,210,210,194,,,,,,,,,,,31.5,10.7395945471557,39.41657383,15.71969637,134.045024819436,1119.70898092595,0.0598072785443685
"ERI","ER",1838,17465,17465,11797,1,,,2015,,,50,0,50,0,50,1,1,4804,0,0,0.02,0.0188679245283019,13580.8223131616,211,211,211,195,6.20565267536019,6.06634053377724,84.3202877763812,0.139312097276069,9.47405910937872,73.3960002509545,35.860623928148,2.43512534959219,37.5353763228065,24.1688757284777,24.6000003814697,738.954488960011,38.26028,15.47972,209.848884667535,1261.58514305988,0.0831236666177055
"ERI","ER",1838,17468,17468,11851,3,,,2015,,,56,0,56,0,56,0,1,4820,0,0,0,0,3634.90545081377,212,212,212,196,5.88330297464749,5.78686768243043,82.2146647442067,0.0964350147916345,11.9020315595102,74.0231649052648,38.2319025002501,2.86393216948898,35.791262605165,23.1129023741606,24.6000003814697,1019.8342100948,37.91942924,15.09738426,262.529431791086,1240.20349346681,0.105791844973517
"ERI","ER",1840,17484,17484,11772,3,,,2015,,,50,0,50,0,50,0,1,4925,0,0,0,0,8854.18174816258,213,213,213,197,6.88992260411422,6.66764324653234,40.0181062472666,0.222278955516497,15.1954014980001,41.9954359637427,19.8278627699064,3.10290570913953,22.167572336759,17.0050923372201,31.5,8.73324479999282,39.45259326,15.53662167,132.426067867549,1066.29160320591,0.062269568387784
"ERI","ER",1840,17482,17482,11693,3,,,2015,,,55,1,55,0,55,0,1,4909,0.0181818181818182,0,0,0.0171526586620926,6609.86804923935,214,214,214,198,7.24629249880956,6.38063056795908,55.7270099894705,0.865662064615909,37.0266989385097,74.4349166901601,26.6748154856872,4.07367436596796,47.7601027321907,21.491408000977,31.5,1771.12583936371,39.06418904,15.33011507,297.887533439408,1064.29907100317,0.139690216781883
"ERI","ER",1840,17478,17478,11567,3,,,2015,,,50,0,50,0,50,0,1,4890,0,0,0,0,16879.866365323,215,215,215,199,8.31455699675634,7.85598634114756,63.3164758072393,0.458570366453069,28.3689718234786,65.8061444337481,32.309375942848,3.95761541789332,33.4967651583522,30.2362437651736,31.5,1027.1567472475,38.60125435,16.07097373,221.827812713485,1128.765886613,0.0982167888044435
"ERI","ER",1836,17440,17440,11548,3,,,2014,,,54,0,54,0,54,0,1,4627,0,0,0,0,2199.24448362876,216,216,216,200,3.52127864352386,3.16916646064014,86.2806596368465,0.352112225347764,10.1980633652591,60.9689685170232,36.4014499655098,9.88007932948933,24.5675203200772,29.1509491853386,83.0270869925363,2602.36247905995,39.41568624,14.85127179,268.421177603375,1055.95383080485,0.127020610616239
"ERI","ER",1840,17480,17480,11666,3,,,2015,,,50,0,50,0,50,0,1,4900,0,0,0,0,641.669380919202,217,217,217,201,12.1445541939993,11.7838294080998,71.8058903453785,0.36072450549816,45.1553624011091,91.4135160680247,40.3058665407534,3.78740969455236,51.1076552196996,33.9048787331229,31.5,50.6727875967914,39.75037871,15.07120403,,,
"ERI","ER",1835,17433,17433,11716,3,,,2014,,,50,0,50,0,50,0,1,4581,0,0,0,0,4991.20807820363,218,218,218,202,7.64005602306528,6.81159420685446,73.3134608822007,0.828461789946179,19.0464807146609,63.9980253958266,32.6326185613016,3.78271092506326,31.3654047977366,32.2192646931633,24.7408573379517,1300.15325903404,38.4056787,16.25570908,204.47746644931,1141.31396856278,0.089564448327575
"ERI","ER",1838,17461,17461,11709,3,,,2015,,,55,0,55,0,55,0,1,4781,0,0,0,0,2353.00598823085,219,219,219,203,5.94572703208258,5.81067588178134,85.7214133259668,0.135051230432116,8.33285450812596,73.9723851238052,37.708381622639,3.45590650170522,36.2640015871179,22.5717107235775,24.6000003814697,670.720924235355,36.72377452,14.7524574,245.350114213756,1408.29643412107,0.0870782018220895
"ERI","ER",1835,17430,17430,11597,3,,,2014,,,56,0,56,0,56,0,1,4565,0,0,0,0,5825.11658013319,220,220,220,204,5.70113723767666,5.18689036522937,72.1373778114492,0.514246880617353,22.1614849461578,62.0192481273154,35.0350347364926,2.12706367284628,26.9842118138777,35.8536889314163,24.7408573379517,1521.48472272354,38.08173624,16.25949229,205.268993717259,1155.83810844427,0.0888375137826535
"ERI","ER",1838,17461,17461,11710,3,,,2015,,,57,0,57,0,57,0,1,4783,0,0,0,0,7422.26195867968,221,221,221,205,5.96586213377716,5.81011434813741,84.8370056138192,0.155747898000553,9.19713247051344,74.1349907492991,37.5162719393745,2.20851506899999,36.6187179558097,23.656493741094,24.6000003814697,648.918748706019,36.86605202,15.22025546,190.588043445091,1390.96586718608,0.068500364909889
"ERI","ER",1838,17467,17467,11805,4,,,2015,,,56,0,56,0,56,1,1,4816,0,0,0.0178571428571429,0.0168463611859838,13027.1756029169,222,222,222,206,5.38418992684847,5.21161064561897,78.0103027910881,0.172579168686101,16.6055092552548,70.7889624220655,38.2115381416516,2.78694875747852,32.5774258398276,26.4240896844479,82.9320899180613,1275.37834549744,38.23965694,14.92130039,288.197866086325,1214.82945072376,0.118569631809976
"ERI","ER",1840,17479,17479,11622,3,,,2015,,,40,0,40,0,40,0,1,4894,0,0,0,0,21285.222791265,223,223,223,207,5.8476390838623,5.39443397521973,29.4873085021973,0.453204751014709,14.6650524139404,37.2755699157715,13.6479511260986,2.40055584907532,23.6276187896729,10.3238735198975,4.59999990463257,17.5363775999996,39.95127592,15.76056824,,,
"ERI","ER",1838,17458,17458,11650,3,,,2015,,,56,0,56,0,56,0,1,4764,0,0,0,0,11340.3976159637,224,224,224,208,6.01297764487276,5.85152393591226,86.6441655174967,0.161453821129889,7.34285353159868,71.934313339115,36.1521715382232,3.81171535527486,35.7821417255725,24.2539715935085,24.6000003814697,574.243890400004,37.30681517,15.62835862,159.322382218963,1374.24893147073,0.057939709880976
"ERI","ER",1838,17463,17463,11755,3,,,2015,,,51,0,51,0,51,0,1,4794,0,0,0,0,14065.3119828644,225,225,225,209,5.79968511468296,5.69656610631351,85.0997138384092,0.103119042446405,9.1006041408004,73.3064509201477,38.3497804543163,3.1537685863385,34.9566712201442,23.539779155887,24.6000003814697,1081.908859666,37.58183948,14.67416684,309.774290342653,1255.82209113457,0.123281716937833
"ERI","ER",1840,17483,17483,11738,3,,,2015,,,56,0,56,0,56,0,1,4918,0,0,0,0,10014.7340075189,227,227,227,211,9.24091509088754,9.05207742494963,72.7093060574706,0.18883727479676,18.0497807675232,67.4694249124595,33.7902718464417,5.78853803193392,33.6791514014967,26.7420389970951,31.5,340.719872340302,38.46241764,17.40254901,124.480699774038,1234.54323030397,0.050394855360839
"ERI","ER",1838,17461,17461,11711,3,,,2015,,,55,0,55,0,55,0,1,4782,0,0,0,0,2353.00598823085,228,228,228,212,5.91934354686968,5.79809089705379,85.7236436385899,0.121252900914262,8.35700671712605,73.9315104830396,37.9479375962523,3.47054428847583,35.9835726209034,22.5979461678601,24.6000003814697,676.686676000004,36.72864446,14.73256578,245.350114213756,1408.29643412107,0.0870782018220895
"ERI","ER",1835,17435,17435,11726,3,,,2014,,,55,0,55,0,55,0,1,4595,0,0,0,0,4820.59477526454,229,229,229,213,6.21062079031063,5.66336079241055,72.3311200776467,0.547260206321432,21.4582619422313,63.2245519334053,34.959625778353,2.59610458788353,28.2649260934871,34.1793437872165,24.7408573379517,1674.70327243712,38.2820311,16.09727221,194.681273035815,1146.6531208049,0.084871553529287
"ERI","ER",1835,17437,17437,,1,,,2002,5,16,40,0,40,0,40,0,2,31324,0,0,0,0,763.117954908668,230,230,230,214,6.55139276598881,5.53758071720908,69.3950154396993,1.01381189651667,24.0535927113395,64.8495980731353,35.3070706602346,2.12030633967884,29.5425278908611,33.0300966881023,26.4709997367859,1395.1735029227,38.4534461,15.7800173,228.710088186732,1138.44749911656,0.100402747510193
"ERI","ER",1836,17442,17442,11591,1,,,2014,,,56,0,56,0,56,0,1,4640,0,0,0,0,1298.91908148084,231,231,231,215,2.98056238151001,2.7853852906155,83.8944101636464,0.195177058991977,13.1250275399587,57.3278537025579,44.4686633857667,8.5706621949678,12.859191388913,34.1014816048918,83.0270869925363,1983.29152533599,38.56583,14.9245037,316.368352368958,1117.64526669282,0.141486328565791
"ERI","ER",1835,17434,17434,11722,3,,,2014,,,56,0,56,1,56,0,1,4587,0,0.0178571428571429,0,0.0168463611859838,7686.03755657937,232,232,232,216,5.93446606550777,5.22854111520622,68.1400426072687,0.705924732277429,25.9254885391485,65.4580055814653,35.314662483165,2.35657973987626,30.1433403721836,32.1854134102958,24.7408573379517,1367.34833181414,38.27979557,15.78156925,217.633676117747,1178.87222889885,0.092340906613665
"ERI","ER",1835,17437,17437,11746,3,,,2014,,,57,0,57,0,57,0,1,4613,0,0,0,0,1300.62413575919,234,234,234,217,6.80828417817321,5.63397386082317,68.8736697026581,1.1743103145809,24.3180447647155,65.8808900022026,36.1801771830386,1.97772186463065,29.7007148907713,32.1413868396602,24.7408573379517,1407.10347215569,38.46610908,15.77662463,228.710088186732,1138.44749911656,0.100402747510193
"ERI","ER",1836,17446,17446,11775,3,,,2014,,,54,0,54,0,54,0,1,4677,0,0,0,0,14325.7816602787,236,236,236,218,2.41394786854964,2.10454333018309,88.9884517691242,0.309404356284983,8.59760039786309,53.1835851456038,39.2479244965879,10.3763164198696,13.9356584761459,36.4401024636336,83.0270869925363,1602.15581651729,39.01804973,14.78743105,327.08313152064,1139.88585482291,0.143407960096565
"ERI","ER",1836,17442,17442,11592,3,,,2014,,,56,0,56,0,56,0,1,4647,0,0,0,0,4227.73672149668,237,237,237,219,2.866725458542,2.6516976898375,85.0184545370396,0.215027747395947,12.1148195193262,57.2477287846124,44.2492798276898,9.16605243459451,12.9984486353408,33.5862191551494,83.0270869925363,1866.10079339668,38.6077295,14.91038821,316.368352368958,1117.64526669282,0.141486328565791
"ERI","ER",1838,17466,17466,11802,3,,,2015,,,56,0,56,0,56,0,1,4811,0,0,0,0,16782.8363334208,238,238,238,220,6.4131676223737,6.20137294735986,83.7383959721315,0.211794716948189,9.84843381346618,72.792098631553,37.7901750143671,2.71523250064608,35.0019247626724,24.4926683413185,24.6000003814697,847.637710492883,38.2369287,15.21838804,232.318079466574,1255.54634934325,0.0925872403139885
"ERI","ER",1838,17469,17469,11876,3,,,2015,,,56,0,56,0,56,0,1,4832,0,0,0,0,3113.36859516958,240,240,240,221,6.28319950667673,6.1158933769513,76.6760463054903,0.167306019388969,17.0407543225725,80.3080339874727,33.089823800702,0.912566340420694,47.2182138581687,18.7793990120019,24.6000003814697,581.106982470158,36.64886301,15.12417122,194.143725867773,1405.38866125049,0.06903826797765
"ERI","ER",1836,17448,17448,11788,1,,,2014,,,50,0,50,0,50,0,1,4691,0,0,0,0,794.056227725812,241,241,241,222,2.67518128746828,2.19658944553047,75.9201662046643,0.478591883102268,21.4046504113578,58.689232520498,43.2618600179726,3.83701559387299,15.4273749292282,37.4737487304843,83.0270869925363,1946.17820376128,38.8493015,14.8671468,309.143926838315,1105.14713175658,0.13981858365318
"ERI","ER",1836,17444,17444,11644,3,,,2014,,,56,0,56,0,56,0,1,4660,0,0,0,0,403.228324171019,243,243,243,224,3.6199408737148,2.9680952997469,84.4177115845433,0.651845618570794,11.9623461184247,57.2408294399152,40.4800878691441,9.47981963332624,16.7607422012637,33.279347393591,83.0270869925363,2125.01794178674,39.08157688,15.07405177,303.007004874921,1119.3006993986,0.135177185454232
"ERI","ER",1835,17435,17435,,3,,,2002,5,16,40,1,40,1,40,1,2,31325,0.025,0.025,0.025,0.0690005896226415,5148.44447725046,244,244,244,225,5.36697839117309,4.78605765075478,70.242859694256,0.58092098725815,24.3901624154657,64.3570402356854,35.0499324845054,2.66652828144283,29.3071095666249,32.976429803454,26.4709997367859,1904.84310191998,38.2108,16.053801,229.518890816797,1124.93355704701,0.101991317236183
"ERI","ER",1836,17444,17444,,3,,,2002,5,16,40,0,40,0,40,0,2,31335,0,0,0,0,10756.4526225098,245,245,245,226,5.5631200522514,5.13125576590707,77.8501754963952,0.431864099849527,16.5867059327454,63.0328706547462,33.1233967947696,7.27776904927658,29.9094736876387,29.6893611733007,63.6740008239746,1494.45113599999,39.1563,15.2254,372.869879525752,1093.16501589822,0.170535664555512
"ERI","ER",1840,17485,17485,11811,3,,,2015,,,56,0,56,0,56,0,1,4932,0,0,0,0,16442.3321414011,246,246,246,227,6.61716619495746,6.30379002569799,78.1137735784089,0.313376425775013,15.2690594525347,69.8636927690825,31.3451308508774,4.26819427920519,38.5185619775528,25.8681135219249,31.5,2353.99156266405,38.38477896,16.47428638,229.746111598337,1055.81653656401,0.109206322222861
"ERI","ER",1838,17464,17464,11761,3,,,2015,,,49,0,49,1,49,0,1,4800,0,0.0204081632653061,0,0.0192529842125529,2153.17125914853,247,247,247,228,6.4019760955877,5.87631426708098,75.9178932541443,0.525661733139647,17.6801270597951,75.5369439045463,26.3641536994298,3.35547654922095,49.1727881226634,21.107581869643,24.6000003814697,2031.65414412555,38.73069987,15.46699327,268.267858507128,1095.87397385964,0.122291946079176
"ERI","ER",1836,17449,17449,11826,3,,,2014,,,37,0,37,0,37,0,1,4697,0,0,0,0,2635.38502929182,249,249,249,229,3.53836541888769,3.25061566199391,84.1284144131961,0.287749842589011,12.3332209940429,58.1394524546172,38.6370015433783,6.84948220800151,19.5024510223494,35.0110615769849,83.0270869925363,1869.42816205523,39.26259605,15.05651292,293.620751716977,1098.74167078433,0.133344826708439
"ERI","ER",1836,17448,17448,11790,3,,,2014,,,50,0,50,0,50,0,1,4692,0,0,0,0,1220.74987645767,250,250,250,230,2.69336688024364,2.255855780594,78.0884843741492,0.43751110003113,19.2181462159485,61.0581106837963,43.0197532245451,3.4236303311124,18.0383574634966,35.5182594090378,83.0270869925363,1978.52323995724,38.8203921,14.88854624,309.143926838315,1105.14713175658,0.13981858365318
"ERI","ER",1840,17483,17483,11739,3,,,2015,,,57,0,57,0,57,0,1,4921,0,0,0,0,7111.92081655283,251,251,251,231,9.31586763293681,9.03806090240324,71.1484473802273,0.277806196365117,19.5356833374392,68.5757261872287,32.9035607431092,5.65610748200433,35.67216452274,25.7681657563989,31.5,327.899912400001,38.55106881,17.38793688,125.317647653271,1230.19560932391,0.050899580884692
"ERI","ER",1840,17483,17483,11740,3,,,2015,,,56,0,56,0,56,0,1,4919,0,0,0,0,2134.84267962775,253,253,253,232,5.09165579976399,4.60900907816467,26.6713737371985,0.482646733475382,10.0986798946814,28.3146380997933,13.1213106569915,2.03626238619517,15.1933270627677,11.5108099911027,31.5,20.6964491999908,39.42164374,15.62838905,135.756763163624,1122.82238431044,0.060430925405689
