"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation","longitude","latitude","AnnualPrecip","AnPET","AridityIndex"
"COD","CD",1497,24757,13889,11397,3,"","",2012,,,45,0,45,28,45,0,1,3127,0,0.622222222222222,0,0.587002096436059,193.508317669463,1087,1087,1087,996,54.6151873740288,46.7336501562454,16.1367704540828,7.88153496871986,29.2480458516628,36.5313801833444,16.2343034036513,12.7822634599301,20.2970786224542,50.6863540720211,60.6958848571777,541.621460319995,14.7245,-5.1792221,662.485614113715,619.0290268461,0.534881093311525
"COD","CD",1497,24758,13879,51334,1,"","",2013,,,50,6,50,0,50,0,1,3043,0.12,0,0,0.113207547169811,0,1088,1088,1089,997,39.3485974086458,38.5941478110414,20.681604592484,0.754450009202254,39.9697969585212,23.7641867130529,12.6114203730976,11.3941978434675,11.1527662233794,64.8416164895347,41.6217158464704,598.103519999998,15.2205,-5.298725,714.644504930525,651.7875097141,0.54800718116335
"COD","CD",1497,24758,13879,11287,1,"","",2012,,,50,4,50,0,50,0,1,3037,0.08,0,0,0.0754716981132075,0,1089,1089,1088,997,39.4341238294851,38.759930050686,20.0752354689373,0.674193331535495,40.4906401038603,24.9900616053776,12.6508433585159,12.1516421681649,12.3392174935354,62.8582978519489,41.4821442129953,598.103519999998,15.2205,-5.298725,714.644504930525,651.7875097141,0.54800718116335
"COD","CD",1498,24762,13945,11402,1,"","",2014,,,50,7,50,13,50,0,1,3428,0.14,0.26,0,0.343018867924528,16205.6294227254,1090,1090,1090,998,48.0345499805971,47.7442031281441,9.01685693369186,0.290347322937694,42.9485920352678,32.3231682912258,22.7429678027209,15.0165775411413,9.5802010849578,52.6602531172481,44.4013128117153,427.750780000006,19.066667,2.75,868.57227788848,711.823136700585,0.609886808088615
"COD","CD",1506,24778,14238,50997,3,"","",2013,,,50,1,50,0,50,0,1,4294,0.02,0,0,0.0188679245283019,89.050692689236,1091,1091,1091,999,35.5481165336162,30.7477951481977,20.6127997498413,4.80032224716298,43.8390799486039,35.3442646777133,14.8021238650825,18.9840672279388,20.5421434800171,45.671663809276,5.27291406685965,692.647243839999,28.55619,3.61148,860.655280481605,853.21406923374,0.504212431354515
"COD","CD",1506,24778,14239,51007,1,"","",2013,,,50,4,50,1,50,1,1,4303,0.08,0.02,0.02,0.109841509433962,10820.9557054824,1092,1092,1092,1000,55.5308142489192,48.2964678557777,15.78225588902,7.23434663170713,28.6869308627729,59.2956645579234,55.1574977933145,5.86272341736418,4.13817110255742,34.8416103485277,202.792803118025,1679.24790000009,30.483333,1.65,648.06445846993,753.518447550475,0.431322299477695
"COD","CD",1498,24760,13921,11190,3,"","",2014,,,50,5,50,21,50,2,1,3316,0.1,0.42,0.04,0.470641509433962,4022.6061893613,1093,1093,1093,1001,25.7154325819653,25.3208107991408,46.8437372607548,0.394621560028613,27.4408299527262,84.1922225313277,72.0714885172847,7.48928655213139,12.1207327594806,8.31849393776919,39.3893726512364,408.737772050217,21.51555556,2.256388889,858.844648905375,704.40194984159,0.60937618653057
"COD","CD",1506,24780,14291,52052,1,"","",2013,,,33,15,33,8,33,0,1,4503,0.454545454545455,0.242424242424242,0,0.553563075003898,16174.9233236495,1094,1094,1094,1002,34.785021713699,34.4490802178017,21.796814645024,0.335941101197066,43.4181621339621,26.3823184837479,13.8798882474529,22.605536283284,12.5024292946344,51.0121456330019,6.7460572945731,475.910064352014,23.43119,0.950391,942.056176173375,699.656109148745,0.67296945627378
"COD","CD",1506,24778,14260,51571,3,"","",2013,,,50,2,50,3,50,0,1,4389,0.04,0.06,0,0.0920754716981132,18678.0683061536,1095,1095,1095,1003,22.5533206349209,19.6875606500505,24.4854769691084,2.86575996504063,52.9611988704555,34.8259587340478,21.8133608272887,17.3362081633258,13.0126006035591,47.8378295449431,33.5844577505929,966.402353902398,29.89539,3.1438799,775.58072217824,864.454203460415,0.44849999207102
"COD","CD",1504,24775,14168,51247,3,"","",2013,,,50,11,50,0,50,0,1,4140,0.22,0,0,0.207547169811321,36924.0324022435,1096,1096,1096,1004,30.7497516246792,29.8183233220388,21.5006662315859,0.931429007691456,47.7495836179563,44.1914294875641,30.4818545010945,12.6369567018085,13.7095764428889,43.1716127861246,8.47302843475342,535.400104,26.011389,-4.2766671,691.055243141315,763.99124161107,0.452122167875937
"COD","CD",1496,24754,13867,52088,3,"","",2013,,,50,7,50,5,50,2,1,2938,0.14,0.1,0.04,0.242415094339623,527.1788458111,1097,1097,1097,1005,1.80779937450885,1.62580872224296,16.4683143231334,0.181990820972941,81.7238849025875,12.8695488774783,11.804679752864,6.97399538808677,1.06486947424394,80.1564537168588,98.5244550519671,300.011274879994,16.554079,-1.8994,798.7389380404,691.685266690275,0.57717339868237
"COD","CD",1498,24759,13942,11364,3,"","",2014,,,50,7,50,3,50,3,1,3413,0.14,0.06,0.06,0.22651320754717,9380.88217403252,1098,1098,1098,1006,41.1270013885785,40.4531514577906,18.3031910639548,0.673850419021047,40.5698066326988,20.9387223507546,16.2171518634045,9.8286243834889,4.72157137012801,69.2326523898671,44.4013128117153,340.23999976,18.66583333,2.2275,852.10120099278,704.99200635802,0.604107489141165
"COD","CD",1496,24754,13820,50857,3,"","",2013,,,48,0,48,7,48,0,1,2738,0,0.145833333333333,0,0.137578616352201,25332.8728401277,1099,1099,1099,1007,38.8310863923099,38.2693968946161,16.419768024155,0.561687318445977,44.7491485586094,35.0385852706323,17.1947233190104,10.056632587209,17.8438634134058,54.9047838219356,10.2373714376177,356.215934857438,18.353251,-3.2622099,793.432251861445,680.34091310496,0.58297380387438
"COD","CD",1496,24754,13828,51048,3,"","",2013,,,50,3,50,22,50,15,1,2775,0.06,0.44,0.3,0.59577358490566,1136.43661029981,1100,1100,1100,1008,40.8152352146432,40.3946816392996,12.7529367760205,0.420554039503134,43.7385712952733,18.3454349637072,18.0535810314034,1.26319319988998,0.291853031857018,77.6981131887264,16.0539424307687,303.063289164804,18.28446,-1.9177901,896.968687319855,683.83746026143,0.65564529229788
"COD","CD",1506,24780,14289,52040,3,"","",2013,,,50,44,50,0,50,0,1,4492,0.88,0,0,0.830188679245283,11501.3483460364,1101,1101,1101,1009,31.7566399786938,31.0148985261595,24.5273038887229,0.741743310787548,43.7160553644146,37.0442264678242,20.9240516811076,15.1083909204202,16.1201746920085,47.8473843332755,38.096684640067,394.991550670784,24.191641,0.50006998,940.268539722185,685.366835040565,0.68569426014469
"COD","CD",1498,24759,13966,11319,1,"","",2014,,,50,1,50,3,50,2,1,3533,0.02,0.06,0.04,0.109101886792453,63682.6133296797,1102,1102,1102,1010,55.0256623454946,54.4818639982078,16.4928434944969,0.543800231691002,28.4814951135456,34.6817044643686,20.957700062387,16.5206030241727,13.7240044021112,48.7976915576472,10.8698287688664,422.500039999996,21.95,0.416667,1038.74577423228,669.013415754025,0.776020013572225
"COD","CD",1506,24780,14223,50753,3,"","",2013,,,50,12,50,0,50,0,1,4213,0.24,0,0,0.226415094339623,4556.74370592356,1103,1103,1103,1011,14.0479149501161,13.6380886851088,20.4618794638155,0.409826233558654,65.4902049286277,39.5799247398641,26.4920425815448,15.2081165461969,13.0878829660413,45.2119571191327,4.25908564322335,711.78290794752,27.09428,0.59500003,894.16968734211,706.53948781327,0.632538912539335
"COD","CD",1506,24780,14291,52053,3,"","",2013,,,50,27,50,0,50,0,1,4508,0.54,0,0,0.509433962264151,8539.97072881951,1104,1104,1104,1012,36.0395222584386,35.6607873581497,21.3501619127529,0.378732397157225,42.6103169884292,29.8208114168706,23.4727726058537,19.7853282923602,6.34803767441452,50.3938600680848,6.7460572945731,552.070066701601,23.53145,0.49083999,984.63681884053,683.03070823052,0.720497424289175
"COD","CD",1506,24778,14238,50998,3,"","",2013,,,50,0,50,0,50,0,1,4296,0,0,0,0,241.660614019339,1105,1105,1105,1013,37.1496187038326,32.2642098805271,19.1045583366941,4.88540962872342,43.7458191198528,36.8498742553762,16.6750832124305,17.6973135010421,20.1747935617421,45.4528083105598,5.27291406685965,700.08849582401,28.57629,3.5983601,860.655280481605,853.21406923374,0.504212431354515
"COD","CD",1497,24755,13898,11490,3,"","",2012,,,50,0,50,14,50,7,1,3203,0,0.28,0.14,0.359245283018868,3724.48571846964,1107,1107,1107,1014,39.8010022703253,36.8089779794149,17.5223960377229,2.99202545042076,42.6766013439404,57.9190647325101,16.576569375504,3.18474583615057,41.3424934404794,38.8961914166227,94.6044570748466,228.303718399999,12.9631,-5.11874,589.0414007557,563.529671493885,0.522392109384935
"COD","CD",1499,24765,14000,51749,2,"","",2012,,,40,26,40,3,40,1,1,3692,0.65,0.075,0.025,0.645607311320755,1977.32159880662,1108,1108,1108,1015,30.9208539557727,29.9445064673917,18.0912847547336,0.976348072187342,50.9878592611757,42.69668926163,15.7960142125694,15.1189256833409,26.900673034383,42.1843862175789,80.8421450642177,608.113320243215,22.274168,-5.4906936,772.87430143358,713.956499470695,0.541048511276615
"COD","CD",1506,24780,14291,52054,1,"","",2013,,,45,24,45,3,45,0,1,4509,0.533333333333333,0.0666666666666667,0,0.532494758909853,9588.38949219446,1109,1109,1109,1016,33.5403355373341,33.2309867279397,26.3852376772225,0.309347873771999,40.0744274909992,30.8600856169004,16.7719603809971,14.155222168905,14.0881261498674,54.9846921855797,6.7460572945731,431.49992,23.55,0.866667,935.87665641789,700.25697809917,0.66799540695955
"COD","CD",1499,24765,13970,50823,3,"","",2012,,,40,6,40,6,40,0,1,3551,0.15,0.15,0,0.261792452830189,6100.01262714027,1110,1110,1110,1017,30.4728014230838,30.178990530785,18.4681427057167,0.293812121450687,51.0590546234015,36.1240399243654,23.121215411756,16.228240355905,13.0028230987556,47.6477210160044,61.8008864691598,730.104355465588,22.21332,-6.3719501,770.20092556398,751.67833451126,0.51213366409017
"COD","CD",1499,24765,13970,50824,3,"","",2012,,,47,9,47,17,47,1,1,3550,0.191489361702128,0.361702127659574,0.0212765957446809,0.466895854501284,6455.44898418899,1113,1113,1113,1019,45.3835461487907,45.2916380657404,26.8827834891765,0.0919104181049238,27.7336692677722,36.2876332316923,35.0595806733239,12.8306648698794,1.22805375355076,50.8817049136489,61.8008864691598,796.454569743346,22.244471,-6.4829702,772.776717147625,756.092292476495,0.51083785635943
"COD","CD",1499,24764,14004,51809,3,"","",2012,,,55,2,55,5,55,0,1,3712,0.0363636363636364,0.0909090909090909,0,0.116949945423359,8759.9421945963,1114,1114,1114,1020,38.2261338387344,37.5265145497373,14.7548699944864,0.699618724993294,47.0189964338142,36.1499611133765,22.7304278843048,14.7148587523177,13.419534591139,49.1351787101535,74.5929171633039,557.638423377442,20.442539,-6.2005601,725.939514925025,764.74489932904,0.474486941561261
"COD","CD",1499,24764,14003,51759,3,"","",2012,,,45,27,45,0,45,0,1,3708,0.6,0,0,0.566037735849056,260.444916631769,1115,1115,1115,1021,40.6527083901987,39.7999307856568,18.6068603850065,0.852778001440077,40.7404324010485,41.5672604277956,25.334354906182,13.8763761021353,16.2329054888371,44.5563640901336,49.054495335668,434.903965087988,20.98439,-5.4590302,758.54386105575,719.007696927235,0.527302890061955
"COD","CD",1499,24764,13995,51700,1,"","",2012,,,22,0,22,12,22,9,1,3676,0,0.545454545454545,0.409090909090909,0.690004677997817,11372.0157307053,1116,1116,1116,1022,29.2638846314684,28.3398210607044,20.2168929170625,0.924060547925226,50.5192229438678,37.3501391545434,17.5019158047637,13.4566225037309,19.8482247823605,49.1932365522655,34.480770678384,455.563241312003,21.344431,-4.058345,846.542552109655,657.11413634771,0.643897946125465
"COD","CD",1496,24754,13860,51869,3,"","",2013,,,50,0,50,39,50,22,1,2912,0,0.78,0.44,0.827169811320755,3502.75015538008,1117,1117,1117,1023,76.3986805324116,76.1789913022277,9.28442984605651,0.219690865302132,14.3168909120151,31.2839354092288,24.4584476340395,20.4063040267123,6.82548896383286,48.3097606139084,13.9418288487026,328.0401493312,19.050278,-1.238333,986.4605210965,662.63730660528,0.74404459051416
"COD","CD",1500,24767,14046,51831,3,"","",2012,,,50,21,50,15,50,14,1,3913,0.42,0.3,0.28,0.667622641509434,47803.2970555772,1118,1118,1118,1024,32.3966788711748,32.2342534623458,16.2433653377926,0.16242522078941,51.3599540528148,33.6857011825163,22.3954141196748,22.127924620099,11.2902894809784,44.1863729069766,,540.309813551996,23.402691,-2.89079,836.91173944064,608.90946132131,0.68691032970166
"COD","CD",1498,24760,13921,11191,3,"","",2014,,,50,15,50,16,50,3,1,3319,0.3,0.32,0.06,0.521283018867924,6931.21396107842,1119,1119,1119,1025,19.7793462896,19.5571814041477,41.3172474415032,0.222164730204767,38.9034062735248,58.9102054361059,56.4738737288584,2.7019733292987,2.43632940834614,38.3878213719479,39.3893726512364,456.213329229328,21.50527778,2.189166667,862.75578784961,710.32113387508,0.60713518641326
"COD","CD",1506,24780,14292,52062,3,"","",2013,,,50,14,50,17,50,7,1,4511,0.28,0.34,0.14,0.557856603773585,24721.6521513611,1120,1120,1120,1026,25.9993906280033,25.5678196583232,19.7909826872408,0.431570395355983,54.2096286997432,28.5588766009569,15.7366032947683,18.8457465454732,12.8222735157779,52.5953746678021,10.606171270098,494.236707839986,24.76232,1.08474,848.753569483245,684.54551748487,0.61969278805101
"COD","CD",1506,24780,14291,52055,3,"","",2013,,,43,35,43,0,43,0,1,4506,0.813953488372093,0,0,0.767880649407635,27641.8215658647,1121,1121,1121,1027,33.5409325447481,32.9327352298537,29.0343804202847,0.608194519425401,37.4246887671917,21.8850192530749,17.1786949487456,19.3055283344216,4.70632480469757,58.8094526301431,6.7460572945731,428.572694123201,23.1092,-0.39366001,1006.96057194295,661.144888731495,0.76122693717752
"COD","CD",1498,24760,13921,11192,3,"","",2014,,,50,8,50,12,50,3,1,3315,0.16,0.24,0.06,0.377267924528302,6892.19403877153,1122,1122,1122,1028,17.0067802799553,16.5991335294795,10.5108156552831,0.407647430270508,72.4824043879833,94.0101297556506,84.0402167136326,2.60321411940529,9.96991498565761,3.38665654309756,39.3893726512364,385.640001703991,21.44083333,2.199166667,862.75578784961,710.32113387508,0.60713518641326
"COD","CD",1506,24780,14227,50795,3,"","",2013,,,46,20,46,2,46,0,1,4244,0.434782608695652,0.0434782608695652,0,0.433355922530941,13008.7342593811,1123,1123,1123,1029,25.8044115551723,25.4687818902482,34.5940996737499,0.33562962212578,39.6014892326101,44.9636917802256,16.2151964932212,39.2923561274731,28.7484943943248,15.7439529723912,11.8810282827105,383.207835200006,23.4949,1.248033,895.646971602215,713.41941010175,0.62758747112454
"COD","CD",1506,24780,14227,50796,1,"","",2013,,,50,14,50,6,50,0,1,4243,0.28,0.12,0,0.345660377358491,11092.8063268459,1124,1124,1124,1030,84.6116665910007,84.2250610461286,1.08182197507638,0.386604237492263,14.3065087167359,3.48788768823963,3.33482995400689,1.28158345180864,0.153057684209481,95.2305287399862,11.8810282827105,394.192477509589,23.6026095,1.1416015,886.928603089515,710.64394206955,0.623828933336925
"COD","CD",1506,24780,14294,52073,3,"","",2013,,,29,17,29,20,29,1,1,4526,0.586206896551724,0.689655172413793,0.0344827586206897,0.826424223107076,9460.30162680667,1125,1125,1125,1031,40.4016500758004,40.0291060532833,29.6925699610786,0.372547730821747,29.9057767038423,93.4031599069637,5.59323696482819,1.45295988338255,87.8099237991999,5.14387950244596,11.8810282827105,397.5,23.6,1.35,882.01337345435,714.369267043145,0.61712212097368
"COD","CD",1498,24759,13944,11393,1,"","",2014,,,50,1,50,2,50,3,1,3425,0.02,0.04,0.06,0.109101886792453,3668.16019143263,1126,1126,1126,1032,42.5453826722716,41.5346138827533,13.8172946588184,1.01076476167368,43.6373226112349,75.913515711193,74.2869790501359,6.0805413356037,1.62653541443335,18.0059436317499,494.15286945452,312.314458386562,18.348239,0.0182606,903.85597026117,684.817394913075,0.659695610502815
"COD","CD",1497,24757,13868,50847,3,"","",2013,,,28,0,28,9,28,1,1,2952,0,0.321428571428571,0.0357142857142857,0.326097420100115,2226.72246179118,1127,1127,1127,1033,41.9258202677221,29.8729343785162,8.71625773334312,12.0528852316538,49.3579229637865,76.4151480644267,6.70522600650577,0.668628780605415,69.7099218157691,22.9162229906572,60.8938276672363,602.878413612788,14.87712,-5.2459102,687.03044543064,642.39029318096,0.53471527968295
"COD","CD",1500,24767,14029,51408,1,"","",2012,,,50,16,50,9,50,13,1,3839,0.32,0.18,0.26,0.554128301886792,3567.03875912493,1128,1128,1128,1034,47.5619787992727,47.2114066562687,4.01204337012416,0.350570838455077,48.4259780946159,5.77944779403176,4.83620931287791,71.0165346012012,0.94323845112695,23.204016462489,37.850743838174,789.699870238084,24.524264,-6.1453931,685.69367864422,766.0261550689,0.447440798733475
"COD","CD",1499,24764,13973,50931,3,"","",2012,,,28,2,28,21,28,2,1,3556,0.0714285714285714,0.75,0.0714285714285714,0.740036580670004,11372.0157307053,1133,1133,1133,1039,32.2395088202392,31.2245330108473,23.2015218622813,1.01497607407641,44.5589682580601,30.3436681969434,14.9057239498609,10.0703995517829,15.4379441849112,59.5859345777377,6.01120020982197,460.240367361261,21.288561,-3.9730301,863.01809670677,652.67083716033,0.66089755210043
"COD","CD",1500,24767,14015,50972,3,"","",2012,,,50,29,50,34,50,0,1,3770,0.58,0.68,0,0.816603773584906,31751.9490998821,1134,1134,1134,1040,33.5652435262538,33.4151675039086,20.0372248339706,0.150076540973667,46.3975349645363,31.7315333437796,19.2941109558872,13.5722831606641,12.4374217867605,54.6961836193248,,569.06206388799,24.01965,-3.0283699,813.37423323578,629.782571529935,0.645520614905395
"COD","CD",1500,24767,14038,51640,3,"","",2012,,,37,8,37,5,37,6,1,3876,0.216216216216216,0.135135135135135,0.162162162162162,0.407601255899835,5787.58034724101,1135,1135,1135,1041,33.9600900704337,33.6142679121954,21.9869257336437,0.345822882566507,44.0529853287264,33.6953971553695,17.0563735583847,16.0342755894309,16.6390234694434,50.2703284503219,,600.119820000005,24.275,-4.8491001,778.70554218189,715.454683857055,0.544031175828955
"COD","CD",1506,24780,14292,52063,3,"","",2013,,,50,25,50,0,50,0,1,4514,0.5,0,0,0.471698113207547,2554.72897199831,1136,1136,1136,1042,22.7545294347404,21.157685602531,19.4368005664119,1.59684387846777,57.8086747114437,36.8230497299202,22.5745863027314,10.3000174214808,14.2484652746828,52.8769294563539,38.096684640067,402.092492048004,24.693451,0.60569,871.70875442123,680.05818615325,0.64066772222402
"COD","CD",1498,24759,13939,11345,3,"","",2014,,,50,19,50,20,50,21,1,3399,0.38,0.4,0.42,0.739849056603774,33254.8937080583,1137,1137,1137,1043,40.2011438010438,39.6269742396986,8.99448052660327,0.574169718264386,50.8043758645338,30.1893458652395,22.8366208956374,9.23271970902296,7.35272619830185,60.5779341731986,13.6609140635899,333.175511040001,19.43492,-0.54913,992.290457840345,679.731981631685,0.72962745410814
"COD","CD",1497,24756,13869,11126,3,"","",2012,,,50,0,50,1,50,1,1,2963,0,0.02,0.02,0.0373584905660377,0.0111871290719137,1138,1138,1139,1044,34.7696648919849,30.2483586988108,19.5119481197513,4.52130895975049,45.7183836136506,15.284925012707,14.5445328008924,3.61659589254714,0.740393315393399,81.0984766813716,34.2483992614746,128.627057919985,13.06462,-5.69307,537.16892793475,591.589447193795,0.453962566241825
"COD","CD",1497,24756,13870,50871,3,"","",2013,,,50,9,50,14,50,11,1,2969,0.18,0.28,0.22,0.508950943396226,0.0111871290719137,1139,1139,1138,1044,35.0360116714227,30.0009110773534,20.02927318951,5.03509980957701,44.9347162497049,14.8531958759409,14.1900489623617,3.19537726666349,0.663146429403837,81.9514291709089,34.3695989379883,128.627476134382,13.06462,-5.6930699,537.16892793475,591.589447193795,0.453962566241825
"COD","CD",1504,24775,14168,51248,1,"","",2013,,,50,20,50,12,50,0,1,4138,0.4,0.24,0,0.513207547169811,57322.0953195869,1140,1140,1140,1045,31.2626465438147,30.7192435742447,18.2866877408413,0.543403295307755,50.4506671075247,38.1064948126119,23.2951670599542,11.4329525005972,14.8113273136939,50.460555923108,8.47302843475342,506.250059999995,25.95,-3.766667,719.881198466375,733.58138290405,0.490475341495062
"COD","CD",1502,24769,14061,,1,"school","sentinel site",2017,9,12,120,0,120,13,120,0,1,23651,0,0.108333333333333,0,0.102201257861635,0,1141,1141,1142,1046,58.3494308818001,54.3880218069954,16.2693577587645,3.96140612669662,25.3812135015861,37.7240099280768,19.0413698349382,14.9601197801548,18.6826395969667,47.3158684910787,23.5737145124163,1310.08396780799,25.634159,-10.48087,601.229181070555,805.57867361492,0.373135574306694
"COD","CD",1502,24769,14061,50902,1,"","",2012,,,50,2,50,6,50,0,1,3951,0.04,0.12,0,0.146415094339623,0,1142,1142,1141,1046,58.7080032865368,56.7263435823124,13.7677020969533,1.98166099223244,27.5242922863068,44.8656403529893,18.3575841888855,17.3586074320378,26.5080541016609,37.7757538933003,15.0445429379599,1310.08396780799,25.634159,-10.48087,601.229181070555,805.57867361492,0.373135574306694
"COD","CD",1500,24766,14017,51077,3,"","",2012,,,50,5,50,0,50,0,1,3784,0.1,0,0,0.0943396226415094,5721.70450558098,1143,1143,1143,1047,91.0361828003847,90.9260306535832,4.91171315177422,0.11015399909887,4.05210470313523,94.3055506518524,13.1625238780526,0.812553306670266,81.1430285445075,4.8818950612558,37.850743838174,805.108928857926,24.464979,-6.0872402,709.53333249121,758.79524196394,0.467392884513451
"COD","CD",1500,24766,14021,51150,3,"","",2012,,,50,5,50,4,50,0,1,3804,0.1,0.08,0,0.162264150943396,9750.16140286271,1144,1144,1144,1048,43.7848974783951,43.0584565189121,19.821603910134,0.726439920976814,36.3935009080233,37.6463085656097,20.8903318790316,16.3358034171533,16.7559773399703,46.0178878275963,22.8900859391349,696.609150720001,24.90761,-5.96277,647.116628960925,789.22948957889,0.409840079878289
"COD","CD",1500,24768,14040,51688,3,"","",2012,,,50,1,50,0,50,0,1,3890,0.02,0,0,0.0188679245283019,1793.45418524745,1146,1146,1146,1049,22.3173356541208,22.0826600637875,14.5470544479751,0.234675449631956,63.1356078265545,26.4469327339948,20.7994084844155,1.43987631519068,5.64752453203588,72.1131936287141,120.540901598991,538.241184048639,23.740883,-6.0284672,736.987694765725,762.09481455376,0.483372117879472
"COD","CD",1497,24756,13869,50872,3,"","",2013,,,50,0,50,4,50,0,1,2958,0,0.08,0,0.0754716981132075,0,1147,1147,1148,1050,32.0555211910724,28.6457286807713,23.7155048540297,3.40979184213959,44.2289734792974,92.8311754222204,1.65220606638655,1.91329745607282,91.1789681858554,5.25552761477787,1871.67584082031,30.1868544000084,13.0602,-5.83778,518.3257741211,613.015817732135,0.422795952057985
"COD","CD",1497,24756,13869,11127,3,"","",2012,,,50,0,50,0,50,0,1,2959,0,0,0,0,0,1148,1148,1147,1050,31.9761547042533,28.9541442465319,22.7889889824973,3.02200967414174,45.2348561316066,93.7632537713496,1.49373349383342,1.8260943125776,92.2695240252907,4.41065108232867,1865.49420556641,30.1868544000084,13.0602,-5.83778,518.3257741211,613.015817732135,0.422795952057985
"COD","CD",1500,24768,14042,51725,1,"","",2012,,,48,0,48,0,48,0,1,3896,0,0,0,0,5598.65490712074,1149,1149,1149,1051,64.7192568134764,64.2893803632879,9.71490312723086,0.429875913461275,25.5658387603726,35.3657058409541,23.7384998316921,30.0765955403128,11.6272065479356,34.5576971728885,11.8663711983817,439.313748270125,23.4552956,-5.0277624,784.08826176699,693.707513246615,0.564926034253215
"COD","CD",1499,24765,13988,51495,3,"","",2012,,,50,30,50,6,50,0,1,3632,0.6,0.12,0,0.611320754716981,12.106200076358,1150,1150,1150,1052,34.0696452119617,33.6026436254646,15.7643748815011,0.467002547439969,50.165977517844,20.426582303889,14.3779802607736,12.0899006598258,6.04860203918777,67.4835180654882,27.8852857066563,545.905167535995,23.49519,-5.6223102,758.6957630302,733.173101377975,0.51722696176962
"COD","CD",1497,24757,13896,51947,1,"","",2013,,,38,5,38,6,38,2,1,3189,0.131578947368421,0.157894736842105,0.0526315789473684,0.289799657246917,1301.14852734847,1151,1151,1151,1053,54.0348872932067,51.9264221910938,14.5261831751348,2.10846199952545,31.4389332767573,29.2527186649791,15.5132704713548,18.9016088122933,13.7394494658599,51.8456715086272,31.5999992370605,317.229669334893,13.9158491,-5.6844603,552.639425530645,607.52392794076,0.454625367408668
"COD","CD",1502,24770,14103,,1,"school","sentinel site",2017,9,12,120,0,120,0,120,0,1,23667,0,0,0,0,0,1152,1152,1153,1054,47.0776449969463,44.1835195756001,22.2875730046161,2.89412659760665,30.6347803069722,34.9144990221104,21.4540633405169,11.1555811062898,13.4604345127708,53.9299192668695,29.5741713485718,931.511243200016,27.54471,-10.51164,579.664148783035,883.2194524932,0.328656733257406
"COD","CD",1502,24770,14103,51516,1,"","",2012,,,50,0,50,1,50,0,1,4061,0,0.02,0,0.0188679245283019,0,1153,1153,1152,1054,47.4711061567797,46.0741113675664,19.11895482951,1.39699569826899,33.409938137415,42.118531980206,20.7612437128495,13.8255574165499,21.357289179658,44.0559087318247,18.867514292717,931.511243200016,27.54471,-10.51164,579.664148783035,883.2194524932,0.328656733257406
"COD","CD",1497,24757,13883,51369,1,"","",2013,,,50,0,50,2,50,0,1,3073,0,0.04,0,0.0377358490566038,0,1154,1154,1155,1055,45.6058681395314,41.9479277327831,18.6751101482952,3.6579416356566,35.7190191029046,52.9528758210604,27.0441804524565,7.78210141395271,25.9086941167037,39.2650243260302,60.8938276672363,367.1964795401,14.5247463,-5.5123186,623.916806430795,630.280358530585,0.494743511425035
"COD","CD",1497,24757,13883,11310,1,"","",2012,,,50,0,50,2,50,0,1,3068,0,0.04,0,0.0377358490566038,0,1155,1155,1154,1055,45.5202155439634,42.222037993175,18.1222012008865,3.29818060103523,36.3575805384597,54.5583060538256,26.8201761060685,8.09948326614576,27.7381297003621,37.3422083298703,60.6958848571777,367.1964795401,14.5247463,-5.5123186,623.916806430795,630.280358530585,0.494743511425035
"COD","CD",1500,24768,14025,51213,1,"","",2012,,,50,4,50,2,50,0,1,3822,0.08,0.04,0,0.110188679245283,8650.49446589509,1156,1156,1156,1056,28.7215776820875,28.3858982243655,10.1571008699958,0.335681053210963,61.1213223162903,86.4067152178241,85.3139448603835,2.14153349997474,1.09276650893507,11.4517518213778,256.131311924526,764.259842879994,23.6429,-6.483947,763.61524314129,781.4569851642,0.48840043619379
"COD","CD",1500,24768,14011,50827,3,"","",2012,,,50,0,50,0,50,0,1,3749,0,0,0,0,514.631728912992,1157,1157,1157,1057,79.019031038954,76.9491382609364,6.6768039803165,2.06989509234209,14.3041648263142,73.3087326210596,30.7050869739127,0.364630006261605,42.6036441728426,26.3266382355827,20930.3490407366,618.394214399983,23.57888,-6.0899,762.248970216735,777.144678558915,0.490334696516103
"COD","CD",1506,24780,14225,50775,3,"","",2013,,,50,16,50,25,50,4,1,4236,0.32,0.5,0.08,0.648301886792453,772.306375451802,1158,1158,1158,1058,21.0458406502221,20.7150609761964,18.578491047702,0.33078026398986,60.3756677408715,74.1334066488069,73.6657999841957,5.10158396557681,0.467603588719628,20.7650098952775,10.606171270098,430.231442000021,25.32575,1.558467,838.648352368955,695.433707170635,0.602711402902405
