"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation"
"CIV","CI",1623,15391,15391,,-4.19069,6.56158,3,"school","mapping",2014,7,14,31,5,31,0,31,1,1,24664,0.161290322580645,0,0.032258064516129,0.177684408929378,1114.34617480946,343,343,343,298,45.7043813998628,33.4236785010481,41.7510163928561,12.2807042126718,12.5446018754319,74.5026240939117,36.9779866714353,10.9623859199856,37.5246374612864,14.5349907958602,107.102057543073,164.621299839999
"CIV","CI",1611,15347,15347,,-4.98316,7.44585,3,"school","mapping",2014,8,12,32,12,32,1,32,1,1,23890,0.375,0.03125,0.03125,0.390049196639151,4871.14685232257,344,344,344,299,35.346733737899,30.4105890293813,32.7804770351414,4.93614497101232,31.8727923292601,83.4982587493251,35.0076711175896,9.35636655614539,48.4905879559576,7.14537687899418,60.1545726296561,245.297841600005
"CIV","CI",1611,15347,15347,,-4.86433,7.11957,3,"school","mapping",2014,8,12,30,0,30,0,30,0,1,23891,0,0,0,0,2267.95175517535,345,345,345,300,35.9760458565401,29.7110941273899,28.1042369336956,6.26495049509542,35.9197186906638,74.5394033845843,29.2844590156651,14.5301146798699,45.2549447282969,10.9304804421435,50.547086782183,183.310525920013
"CIV","CI",1611,15349,15349,,-5.11658,6.66506,3,"school","mapping",2014,7,14,30,21,30,0,30,0,1,23930,0.7,0,0,0.660377358490566,2371.2331712358,346,346,346,301,33.3921488070786,25.057864113653,32.4265267961316,8.33428327635253,34.1813259539639,79.6654273147336,32.0252536685157,10.7237057288812,47.6401748796144,9.61086652749511,53.9485130615234,157.040097279998
"CIV","CI",1615,15368,15368,,-6.23848,4.95014,3,"school","mapping",2012,7,14,50,15,50,5,50,0,1,24230,0.3,0.1,0,0.349056603773585,0,347,347,348,302,41.7895352795801,29.0986914076936,43.1386325046607,12.6908434129538,15.0718325259837,69.7953381252536,33.5808486946236,9.12509902267027,36.2144917522015,21.0795601018419,80.4161131090437,31.3805567999861
"CIV","CI",1618,15378,15378,,-6.23848,4.95014,4,"school","mapping",2014,7,14,32,10,32,0,32,0,1,24431,0.3125,0,0,0.294811320754717,0,348,348,347,302,45.2770683060374,30.5024675042817,41.6574032184395,14.7746005268545,13.0655278615177,69.7463448777129,31.5507316539175,9.19908484964898,38.195611837211,21.0545686125778,87.8014875531878,31.3805567999861
"CIV","CI",1615,15368,15368,,-6.23848,4.95014,3,"school","sentinel site",2013,6,10,118,46,118,21,118,0,1,24227,0.389830508474576,0.177966101694915,0,0.470207541749551,0,349,349,347,302,43.5689362569841,29.8640957730394,42.4189665995913,13.7048394241354,14.0120992442704,69.7828856589894,32.693262941276,9.18416156620239,37.0896216737342,21.0329523870077,84.014171761649,31.3805567999861
"CIV","CI",1615,15368,15368,,-6.23848,4.95014,3,"school","sentinel site",2016,6,14,119,8,119,15,119,1,1,24228,0.0672268907563025,0.126050420168067,0.0084033613445378,0.180805401185647,0,350,350,347,302,48.7609081627249,31.6791142014313,39.9571881151473,17.0817943375971,11.2819016408544,69.7279757240524,29.4554858592791,9.27870916606817,40.2724864352609,20.993316832711,96.020232321603,31.3805567999861
"CIV","CI",1612,15354,15354,,-3.52352,7.81187,3,"school","mapping",2014,7,11,32,10,32,0,32,0,1,24017,0.3125,0,0,0.294811320754717,17263.7332203482,351,351,351,303,39.7558519741825,29.1955862831939,37.6426700343034,10.5602649273754,22.601479504824,76.1994661794429,27.5873609562832,6.1982459420043,48.6121087136382,17.6022847083194,22.642913647243,173.606454719996
"CIV","CI",1612,15351,15351,,-3.09723,8.04278,3,"school","mapping",2014,8,14,30,0,30,0,30,0,1,23972,0,0,0,0,14168.3989959002,352,352,352,304,30.5852697379767,25.6590181142151,39.677658126149,4.92625158202963,29.7370721358743,77.2056707837988,49.4104187372498,11.4991943510611,27.7952513957961,11.2951369225385,51.3354297180176,299.859060479999
"CIV","CI",1623,15391,15391,,-4.18157,6.56568,3,"school","mapping",2014,7,13,30,12,30,0,30,0,1,24665,0.4,0,0,0.377358490566038,1114.34617480946,353,353,353,305,44.727346697512,32.7512349739959,41.8339073009619,11.9761121041963,13.4387463557285,72.9067928598156,36.8779434052315,11.1678911598623,36.0288492249018,15.925317038498,107.102057543073,169.206958720002
"CIV","CI",1612,15352,15352,,-3.43777,9.61261,3,"school","mapping",2014,8,14,30,0,30,0,30,0,1,23986,0,0,0,0,10579.9842765804,354,354,354,306,32.7773240784776,28.802735527016,36.9716117713209,3.97458685353011,30.2510633849401,72.7248551980689,48.4557974881948,13.9796766053162,24.2690576942435,13.2954693552596,29.4788003856114,356.012012479998
"CIV","CI",1624,15401,15401,,-6.22142,10.4135,3,"school","mapping",2014,8,12,30,0,30,0,30,0,1,24816,0,0,0,0,13780.1825289333,355,355,355,307,34.7570757729299,31.0480447519167,46.2366530506205,3.7090331419557,19.0062682272933,70.4536940070351,51.5557846170384,10.7133753273022,18.8979062982181,18.8329347271643,47.8812563977923,343.050112000006
"CIV","CI",1609,15339,15339,,-3.96013,5.29926,3,"school","mapping",2014,8,12,30,2,30,2,30,2,1,23847,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.176380153738644,505.030723028633,356,356,356,308,,36.9053505098435,12.9777863390198,67.5191144786494,0.825384554537013,,3.08795598299326,0.0275833925202998,,0.166866937272387,31179.0441339567,5.80676416000148
"CIV","CI",1612,15351,15351,,-3.29273,7.75273,3,"school","mapping",2014,7,14,32,8,32,0,32,0,1,23973,0.25,0,0,0.235849056603774,7605.12012533689,357,357,357,309,31.8081309665252,28.5450569207987,30.9572062308307,3.26307448726117,37.2346633141133,73.5659015472225,34.5243114129637,17.2914806478507,39.0415929260176,9.14261662409286,26.0531426228115,248.56819120002
"CIV","CI",1622,15389,15389,,-5.36194,6.3849,4,"school","mapping",2014,7,14,32,4,32,0,32,1,1,24626,0.125,0,0.03125,0.143720518867925,12.2962706246187,358,358,358,310,30.0840298663581,26.0318576681024,45.510379576691,4.05217198499998,24.4055898871168,75.5228323937569,53.7041039972643,12.4705152000272,21.8187237058827,12.006654829742,98.3047984444755,148.735372800002
"CIV","CI",1612,15354,15354,,-3.25237,7.48646,3,"school","mapping",2014,7,14,30,2,30,0,30,0,1,24018,0.0666666666666666,0,0,0.0628930817610062,8031.17849173509,359,359,359,311,32.8365844473454,16.1104362870658,38.5117550462186,16.7261485324268,28.6516592957721,78.0951875071286,9.77212821185762,5.88313211913249,68.3230604702159,16.021682872617,30.6999996185303,189.924934400006
"CIV","CI",1624,15397,15397,,-6.29597,9.41333,3,"school","mapping",2014,8,13,32,2,32,0,32,0,1,24758,0.0625,0,0,0.0589622641509433,7674.30832666751,360,360,360,312,26.7545264322548,23.5618266776501,51.3284087077946,3.19270010334808,21.9170648416311,74.8363137369187,56.6958917752091,10.8506823915987,18.1404222792256,14.3130053405984,16.6371421479846,398.427867519999
"CIV","CI",1609,15340,15340,,-4.00177,5.30751,3,"school","mapping",2014,7,14,30,0,30,0,30,0,1,23863,0,0,0,0,786.580934876161,361,361,361,313,83.3426848126742,31.6983980971846,15.5835831127915,51.6442903409376,1.07373096490923,99.8711512342798,5.2292709930808,0.0132456825974717,94.6418780982905,0.115602150056724,16845.5221249732,6.02538512000108
"CIV","CI",1608,15331,15331,,-4.99728,5.24748,3,"school","mapping",2014,7,14,30,0,30,0,30,0,1,23728,0,0,0,0,1431.27846664207,362,362,362,314,37.4835133839002,29.4679724650991,39.2425018044095,8.01554183202196,23.2739840822108,65.7547897087851,29.1281019722884,10.933177471278,36.6266867678465,23.3120344414797,64.8379401114328,53.4181638400016
"CIV","CI",1622,15389,15389,,-5.84152,6.57547,3,"school","mapping",2014,7,11,32,4,32,0,32,0,1,24627,0.125,0,0,0.117924528301887,0,363,363,467,315,24.2403219430907,22.2071774737513,53.9210649038969,2.03314422868516,21.8386142136382,61.4899818082384,43.1268986049227,8.06782183516619,18.3630795877492,30.4421987888549,164.56308115496,259.813229439999
"CIV","CI",1612,15353,15353,,-3.40281,8.44356,3,"school","mapping",2014,8,13,30,17,30,0,30,1,1,24001,0.566666666666667,0,0.0333333333333333,0.548218029350105,7.48397563156096,364,364,364,316,31.0340612034145,24.7980740721186,43.0253921965456,6.23598777692999,25.940543848707,80.0208235928432,42.8000612196531,12.5298337636538,37.2207573162559,7.44934539451892,16.32605657741,358.063235519992
"CIV","CI",1612,15352,15352,,-3.39256,9.85272,3,"school","mapping",2014,7,13,30,1,30,0,30,0,1,23987,0.0333333333333333,0,0,0.0314465408805031,3735.49405966107,365,365,365,317,32.1979920495702,29.9351339675862,38.2724659308459,2.2628594465571,29.5295403937314,83.2534077389646,53.5279614555988,8.56015899563713,29.7254458291894,8.1864302668161,48.8679441299439,315.273520639992
"CIV","CI",1612,15351,15351,,-3.03765,8.2537,3,"school","mapping",2014,9,13,30,2,30,0,30,0,1,23974,0.0666666666666666,0,0,0.0628930817610062,18513.4389571619,366,366,366,318,31.0477545267405,27.0355471951687,43.1753798947424,4.01220594498507,25.776865463743,77.027410441853,40.9124957491904,17.7468071720493,36.1149128504257,5.2257826228518,39.9440343875197,395.272063999993
"CIV","CI",1623,15393,15393,,-4.08348,7.10137,3,"school","mapping",2014,8,14,30,4,30,0,30,0,1,24690,0.133333333333333,0,0,0.125786163522012,2150.42350779233,367,367,367,319,31.5628832483325,27.5789295965212,41.5518613814738,3.98395559944284,26.8852536035166,72.3931915549429,28.4381714039973,14.5310747667142,43.9550182416255,13.0757373338435,84.2070842132568,208.923386880013
"CIV","CI",1623,15393,15393,,-4.06442,7.09825,3,"school","mapping",2014,7,14,30,3,30,0,30,0,1,24691,0.1,0,0,0.0943396226415094,2150.42350779233,368,368,368,320,33.5362348974645,28.4429473301719,41.3007218447817,5.09328928577019,25.1630403821495,74.5758127974685,27.7973693321923,13.2338725521467,46.7784420492016,12.1903179423905,84.2070842132568,231.685455999998
"CIV","CI",1621,15386,15386,,-5.73706,5.60707,3,"school","mapping",2014,7,14,30,2,30,0,30,0,1,24564,0.0666666666666666,0,0,0.0628930817610062,1300.88477796484,369,369,369,321,33.2653821172869,22.4109338961978,58.058565203928,10.85444805273,8.67605255508069,65.6022126366303,41.1149897806006,10.6911463376531,24.4872254072418,23.7066398515418,43.8935067367142,168.908413439986
"CIV","CI",1621,15386,15386,,-5.72812,5.59958,3,"school","mapping",2014,7,9,30,5,30,0,30,0,1,24565,0.166666666666667,0,0,0.157232704402516,1300.88477796484,370,370,370,322,32.8784322034725,22.4933987751849,58.7502693833927,10.385033155422,8.37129831312682,65.0517904955899,41.7390319698694,10.950476692807,23.3127615112611,23.9977313764899,43.8369550246198,158.51241856
"CIV","CI",1616,15371,15371,,-5.7874553,6.1854911,3,"school","mapping",2012,6,15,30,1,30,0,30,0,1,24309,0.0333333333333333,0,0,0.0314465408805031,0,371,371,372,323,24.7574616556614,21.5315942635151,60.3651308887608,3.22586696133947,14.877406712233,71.0990631532024,50.5560526657364,8.4172891096825,20.5430139758994,20.4836445559802,223.544514718192,252.147245798777
"CIV","CI",1616,15371,15371,,-5.7874553,6.1854911,3,"school","sentinel site",2016,6,13,120,5,120,2,120,1,1,24307,0.0416666666666666,0.0166666666666666,0.0083333333333333,0.0617848095737246,0,372,372,371,323,30.3984146721953,25.5431259990563,57.840374730849,4.85528781420474,11.7612097258275,70.1138032770068,46.4986351016725,8.85765488645404,23.6151699907937,21.0285411468754,255.609033586775,252.147245798777
"CIV","CI",1616,15371,15371,,-5.7874553,6.1854911,3,"school","sentinel site",2013,4,13,137,10,137,0,137,0,1,24306,0.072992700729927,0,0,0.0688610384244594,0,373,373,371,323,26.1764051609451,22.5926529358961,59.811390271292,3.58375119372526,14.0122040560933,70.8958736111712,49.7039536842587,8.53411489928124,21.1919153339408,20.5700147013282,231.091774518694,252.147245798777
"CIV","CI",1618,15377,15377,,-6.36049,6.28094,4,"school","mapping",2014,7,14,32,9,32,0,32,0,1,24416,0.28125,0,0,0.265330188679245,3.15811193542955,374,374,374,324,29.3775381137106,24.439311538909,55.1746826811559,4.93822761929434,15.4477816230886,64.2747964403832,44.3764045099498,9.65344664795512,19.8983891340273,26.0717590720711,80.540116860526,225.721526400005
"CIV","CI",1608,15331,15331,,-4.99883,5.26019,3,"school","mapping",2014,8,11,30,2,30,2,30,2,1,23730,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.176380153738644,51.7745245519465,375,375,375,325,36.8067800907042,28.7489317117149,40.7822911396461,8.05784874331519,22.4109274282682,67.026857025501,29.6084059853676,10.5052685463061,37.4184501123521,22.4678757869246,64.8379401114328,56.4832279999969
"CIV","CI",1608,15331,15331,,-4.99872,5.26064,3,"school","mapping",2014,7,13,30,2,30,0,30,0,1,23731,0.0666666666666666,0,0,0.0628930817610062,51.7745245519465,376,376,376,326,36.7868134512083,28.7217743293983,40.8199368742012,8.06503946018569,22.3932483213603,67.1260798999115,29.6103607261731,10.4682294430343,37.5157182496725,22.4056920054397,64.8379401114328,57.3137119999977
"CIV","CI",1623,15395,15395,,-4.29191,7.53983,3,"school","mapping",2014,8,14,34,4,34,0,34,0,1,24728,0.117647058823529,0,0,0.110987791342952,0,377,377,324,286,36.1940594908191,31.3948927403909,25.6941740665449,4.79916532043516,38.1117673123076,78.3129198748589,31.4086008011841,12.201328101177,46.9043192288724,9.48575025582471,31.1179999389648,142.054685440008
"CIV","CI",1619,15381,15381,,-3.28501,6.15562,3,"school","mapping",2014,8,14,31,5,31,0,31,0,1,24479,0.161290322580645,0,0,0.152160681679854,0,378,378,379,327,27.3415766111783,25.4811995762925,27.1999902869418,1.86037806951518,45.4584329175792,61.6421647422949,41.0434237044127,12.2075607511725,20.5987404041382,26.1502736066493,37.6225003468436,146.590928640004
"CIV","CI",1624,15401,15401,,-3.28501,6.15562,4,"school","mapping",2014,7,13,32,1,32,0,32,0,1,24817,0.03125,0,0,0.0294811320754716,0,379,379,378,327,27.3415766111783,25.4811995762925,27.1999902869418,1.86037806951518,45.4584329175792,61.6421647422949,41.0434237044127,12.2075607511725,20.5987404041382,26.1502736066493,37.6225003468436,146.590928640004
"CIV","CI",1624,15401,15401,,-6.34283,10.16574,3,"school","mapping",2014,8,12,31,1,31,0,31,0,1,24818,0.032258064516129,0,0,0.0304321363359707,6158.41528675136,380,380,380,328,40.0511663884283,35.0507065295823,40.9877952823873,5.00045958441728,18.9610401112043,71.4105365732471,48.5102117441821,13.1618151258494,22.9003262357152,15.4276465822337,63.0820586242676,358.812070399998
"CIV","CI",1609,15335,15335,,-4.02409,5.43916,3,"school","mapping",2014,7,13,30,1,30,4,30,0,1,23784,0.0333333333333333,0.133333333333333,0,0.153039832285115,17.8461867402407,381,381,381,329,84.1258032454853,61.3046001651521,7.5409186689214,22.8212067345391,8.33327650647356,99.9507826387818,0.0477775103629184,0.00875531869682589,99.9030018333252,0.0404599811856649,18595.8645820312,120.496079039998
"CIV","CI",1609,15338,15338,,-3.95405,5.32574,3,"school","mapping",2014,7,14,35,0,35,0,35,1,1,23829,0,0,0.0285714285714285,0.0269541778975741,1446.54841130649,382,382,382,330,90.3313893808978,39.4366346310406,9.46880894359899,50.894754698461,0.199802158900336,99.9298634341748,2.11706646172946,0.00548291914300362,97.8127930400082,0.0646564247045599,3469.66706752232,7.73761600000062
"CIV","CI",1620,15383,15383,,-6.56476,9.36248,4,"school","mapping",2014,8,14,30,0,30,0,30,0,1,24504,0,0,0,0,14650.690737679,383,383,383,331,27.1423156738642,24.7724527173799,19.0982053277669,2.36986536608496,53.7594750507439,69.5921158732487,54.4043299935517,14.2348481259025,15.1877885791439,16.1730358159985,40.1103421009609,424.162563200002
"CIV","CI",1612,15351,15351,,-2.93965,8.00436,3,"school","mapping",2014,7,14,30,3,30,0,30,0,1,23975,0.1,0,0,0.0943396226415094,9913.18320254318,384,384,384,332,15.5745986394288,12.175926771558,54.391718177328,3.39867164545421,30.0336831443197,69.5315198759427,31.4376371153265,17.0382236305358,38.0938853444256,13.4302537208052,53.7890868377686,372.111553599985
"CIV","CI",1611,15348,15348,,-5.082527778,7.108861111,3,"school","sentinel site",2013,5,12,126,37,126,0,126,0,1,23912,0.293650793650794,0,0,0.277029050613956,0,385,385,386,333,32.0826588608137,19.3988638474845,40.9787051156667,12.6837949657154,26.9386347543057,85.5449670777086,39.7021640163133,6.08451520301518,45.8428050412393,8.37051705234073,34.3834287828718,217.087210920758
"CIV","CI",1611,15348,15348,,-5.082527778,7.108861111,3,"school","sentinel site",2017,6,14,120,3,120,0,120,0,1,23914,0.025,0,0,0.0235849056603773,0,386,386,385,333,40.2026464647867,21.4711917147359,39.3278636302522,18.7314548058352,20.4694894657845,85.5360028745048,35.0451274764284,6.1559871479173,50.4908724595886,8.30801008178001,37.3154278826032,217.087210920758
"CIV","CI",1611,15348,15348,,-5.082527778,7.108861111,3,"school","sentinel site",2016,6,15,120,2,120,0,120,0,1,23913,0.0166666666666666,0,0,0.0157232704402515,0,387,387,385,333,37.8797009588289,20.9946514457239,39.9294146802289,16.8850489456486,22.190883482589,85.4625484799005,36.168519785825,6.17609045799987,49.2940290295216,8.36135894164164,36.5465705686297,217.087210920758
"CIV","CI",1624,15400,15400,,-5.07499,10.07056,3,"school","mapping",2014,7,12,30,7,30,0,30,0,1,24803,0.233333333333333,0,0,0.220125786163522,3800.6634060976,388,388,388,334,38.5648638783382,34.4449039465051,45.9946356821937,4.11996099999721,15.4405005267068,78.5729298190687,52.4907681908769,7.83818504990006,26.0821625015347,13.5888854845977,98.743768674578,311.053718079989
"CIV","CI",1627,15410,15410,,-6.64112,8.03038,3,"school","mapping",2014,7,12,30,5,30,0,30,0,1,24916,0.166666666666667,0,0,0.157232704402516,8670.4422963319,389,389,389,335,66.9785002749595,60.9809316752896,23.8977831900569,5.99757054497579,9.12371490445373,91.4250914680461,10.4425344748943,0.877540179131503,80.9825583989643,7.69736687100167,67.3151166159167,290.947297279996
"CIV","CI",1620,15384,15384,,-7.48293,8.09377,4,"school","mapping",2014,8,14,32,4,32,0,32,0,1,24523,0.125,0,0,0.117924528301887,8339.8428868033,390,390,390,336,28.2698232376215,25.7009657110232,59.231291632518,2.56885710368065,12.4988872986781,66.6090721820205,47.5009854504604,15.6546729976699,19.108085992604,17.7362571425683,10.7502281826564,487.024012160001
"CIV","CI",1619,15380,15380,,-3.28763,6.84212,3,"school","mapping",2014,7,14,30,2,30,0,30,0,1,24462,0.0666666666666666,0,0,0.0628930817610062,1037.30970563614,391,391,391,337,12.5835414291564,10.720336784925,44.4434046598491,1.86320503210246,42.9730536119866,38.3963802918372,25.7262298535384,15.4700808934694,12.6701505404561,46.1335374453129,108.460230773926,190.758389120004
"CIV","CI",1619,15380,15380,,-3.28111,6.83551,3,"school","mapping",2014,8,13,30,4,30,0,30,0,1,24463,0.133333333333333,0,0,0.125786163522012,1037.30970563614,392,392,392,338,14.2457422911304,12.1511431732303,44.0776098879667,2.09459993240785,41.6766472160778,39.9838184488457,27.4240142578429,14.3229906310267,12.5598040293485,45.6931890523292,108.460230773926,185.592006559998
"CIV","CI",1619,15379,15379,,-3.23702,6.534,3,"school","mapping",2014,7,10,30,9,30,0,30,0,1,24445,0.3,0,0,0.283018867924528,11426.5570470518,393,393,393,339,35.155630671699,34.3357107401433,38.8896495185039,0.819919097990394,25.9547209052284,75.3638128862237,17.2792521844792,6.34574520408622,58.084562802253,18.2904427671189,77.0242225777221,179.517120000008
"CIV","CI",1624,15399,15399,,-6.01747,9.42956,3,"school","mapping",2014,7,11,30,0,30,0,30,0,1,24790,0,0,0,0,3266.54512384391,394,394,394,340,23.9020396635652,20.9912231325773,66.8184803078053,2.9108158798936,9.27948102975911,77.1959247935989,55.8197340165289,8.55635436976185,21.376193702667,14.2477190532847,33.7303992462158,388.974199679987
"CIV","CI",1624,15397,15397,,-6.23332,9.44171,3,"school","mapping",2014,8,12,32,0,32,0,32,0,1,24759,0,0,0,0,7674.30832666751,395,395,395,341,30.3515983764066,27.8926585343849,48.1763537804819,2.45894105340618,21.4720493496878,67.7919764827868,49.8990803701055,15.0997495306613,17.8928965347834,17.1082736030111,24.6265807848495,392.044399999998
"CIV","CI",1615,15369,15369,,-6.63441,5.820356,3,"school","sentinel site",2013,5,11,123,13,123,9,123,1,1,24254,0.105691056910569,0.073170731707317,0.008130081300813,0.167799142438687,0,396,396,397,342,47.7035344682047,22.4171030705292,24.5887752392826,25.286431614139,27.7076865304334,51.8591365252116,25.4654115516818,13.2590200173258,26.3937245524275,34.8818429053857,278.062278878348,163.240600576004
"CIV","CI",1615,15369,15369,,-6.63441,5.820356,3,"school","sentinel site",2016,6,16,120,6,120,2,120,1,1,24255,0.05,0.0166666666666666,0.0083333333333333,0.0694509958071278,0,397,397,396,342,52.6023650665046,24.5372663335921,24.9201631380091,28.0650999214892,22.4774714024404,51.2043111097242,22.9245265592929,13.4643061949709,28.279785471867,35.331381108155,306.125308401925,163.240600576004
"CIV","CI",1615,15369,15369,,-6.63441,5.820356,3,"school","mapping",2012,6,13,30,0,30,0,30,0,1,24253,0,0,0,0,0,398,398,396,342,45.9335092446063,21.6104238845807,24.3334090448572,24.3230833364433,29.7330807061995,52.0290935853477,26.1632481285659,13.153571675657,25.8658444464205,34.8173367276051,269.397850123814,163.240600576004
"CIV","CI",1627,15409,15409,,-6.26994,8.45034,3,"school","mapping",2014,7,13,35,12,35,0,35,0,1,24899,0.342857142857143,0,0,0.323450134770889,15.1987837494382,399,399,399,343,28.9443188895086,26.024871011678,50.2063770466354,2.91944859810726,20.8493040235836,55.0523761287065,33.6228237987,21.1570306649787,21.4295509717472,23.7905951260753,32.4086869779314,342.238236159993
"CIV","CI",1611,15347,15347,,-4.98615,7.40256,3,"school","mapping",2014,7,12,30,6,30,0,30,1,1,23892,0.2,0,0.0333333333333333,0.213836477987421,4871.14685232257,400,400,400,344,35.8216953876906,31.6305809827478,31.7844896205781,4.1911152723452,32.3938184344072,81.5130605864386,35.7843514712747,10.7327708069324,45.7287090117209,7.75416769353395,60.1545726296561,239.825865599993
"CIV","CI",1627,15409,15409,,-5.70452,8.19664,3,"school","mapping",2014,7,11,31,13,31,0,31,0,1,24900,0.419354838709677,0,0,0.39561777236762,4841.47434069666,401,401,401,345,26.8046687825289,24.3954235932575,61.0251016339536,2.40924517166397,12.1702323952332,69.8607870978179,57.6037694713571,13.8360481360402,12.2570176580833,16.3031666627326,39.9978304432145,316.56041791997
"CIV","CI",1624,15399,15399,,-5.3847,9.2724,3,"school","mapping",2014,7,11,33,0,33,0,33,0,1,24791,0,0,0,0,1462.74242971058,402,402,402,346,29.6771769455208,24.7118638356832,41.5807316235494,4.96531286807406,28.7420936845515,79.3133485870915,34.4894609163876,8.5517387193361,44.8238876420752,12.1349135945584,34.6689887227094,295.990975999987
"CIV","CI",1611,15349,15349,,-4.97051,6.3164,3,"school","mapping",2014,7,14,30,9,30,0,30,0,1,23931,0.3,0,0,0.283018867924528,12402.8538882216,403,403,403,347,31.6013770630749,23.2520765331362,44.7746383485469,8.34929981672708,23.6239846670182,80.3936193841209,26.0515133138758,9.94759887815172,54.3421046829652,9.65878222358556,53.9485130615234,102.567457600002
"CIV","CI",1623,15395,15395,,-4.22271,7.6919,3,"school","mapping",2014,7,13,35,0,35,0,35,1,1,24729,0,0,0.0285714285714285,0.0269541778975741,13820.448659424,404,404,404,348,28.4347251560358,25.4114924334133,53.4494665558348,3.02323080021594,18.1158099752843,86.4087123735391,50.1292854035185,7.71459254440981,36.2794230380305,5.87669690107967,35.9882296916417,223.517471999998
"CIV","CI",1608,15333,15333,,-4.0471,5.32737,3,"school","mapping",2014,8,13,30,5,30,0,30,1,1,23752,0.166666666666667,0,0.0333333333333333,0.183438155136268,798.269835644738,405,405,405,349,86.1008590111746,18.9487454245458,10.5966665412787,67.1521156104185,3.30247112353358,99.8218809964144,3.05605063580693,0.0281641144135428,96.7658297290509,0.149954739942672,9464.79928069196,33.0313151999961
"CIV","CI",1623,15395,15395,,-4.57692,7.45478,3,"school","mapping",2014,7,13,35,0,35,0,35,0,1,24730,0,0,0,0,15927.5752212268,406,406,406,350,37.2066439016133,31.8082538148598,31.0055281696704,5.3983902096113,31.7878286204778,83.5816661614969,32.2955890277142,9.40237446244545,51.2860778018454,7.01596041619099,31.1179999389648,200.462689279995
"CIV","CI",1623,15392,15392,,-4.36511,6.46887,3,"school","mapping",2014,7,14,30,1,30,0,30,0,1,24677,0.0333333333333333,0,0,0.0314465408805031,0,407,407,408,351,38.6837660899318,27.6822573763209,35.6923800464639,11.0015082341359,25.6238524275283,80.0431937202244,30.9504745027128,9.18354436533931,49.0927156506766,10.7732644133831,51.6999992370605,121.322848800004
"CIV","CI",1622,15390,15390,,-4.36511,6.46887,4,"school","mapping",2012,,,50,0,50,0,50,0,1,24640,0,0,0,0,0,408,408,407,351,35.3227461597882,25.911025264256,36.0664020198661,9.41172016312721,28.6108530027063,79.737379111959,33.3917497391899,9.25055983292047,46.3456270772222,11.0120645774918,51.4999992370605,121.322848800004
"CIV","CI",1609,15339,15339,,-3.96464,5.29877,3,"school","mapping",2014,7,12,32,0,32,0,32,2,1,23848,0,0,0.0625,0.0589622641509433,505.030723028633,409,409,409,352,,36.414414184062,13.9449192227977,65.8396981131259,0.852604822241535,,3.39361470411332,0.0273018847938942,,0.163127052581798,30973.150867596,5.64760000000037
"CIV","CI",1624,15397,15397,,-6.24086,9.27561,3,"school","mapping",2014,7,10,31,2,31,0,31,1,1,24761,0.064516129032258,0,0.032258064516129,0.0893330453733335,11306.055693966,410,410,410,353,29.8069999002574,25.1897247710846,49.0009453555565,4.61727470486769,21.1920535914717,71.9361991270272,44.2453648244923,9.68939592283294,27.6908318741923,18.3744070454404,21.8902858946664,372.777228799994
"CIV","CI",1619,15380,15380,,-3.46734,7.11473,3,"school","mapping",2014,8,14,30,7,30,1,30,0,1,24464,0.233333333333333,0.0333333333333333,0,0.244234800838574,7593.91822331152,411,411,411,354,39.0127441831461,35.4788394912973,41.1990431336725,3.5339051436845,19.7882131361048,77.7369957669767,61.2460517403814,16.3176757481555,16.4909434408401,5.94532897072108,60.9194849679129,167.477954560001
"CIV","CI",1623,15391,15391,,-4.29042,6.50035,3,"school","mapping",2014,7,14,32,10,32,0,32,1,1,24666,0.3125,0,0.03125,0.315079599056604,2774.7347911854,412,412,412,355,35.4572452163714,28.2537581549546,41.5097927646748,7.20348683128294,23.0329615224215,70.3512724542922,35.4184581012217,15.2685749572657,34.9328130318286,14.3801546639576,70.216098283979,154.109584000001
"CIV","CI",1612,15354,15354,,-3.23072,7.5549,3,"school","mapping",2014,7,13,30,0,30,0,30,0,1,24019,0,0,0,0,51.8067790771893,413,413,413,356,35.6128779945546,22.8680227671193,39.4893138856582,12.7448545325018,24.8978107736818,70.8634344032308,22.1783922300229,14.1199280355408,48.6850435328635,15.0166363254356,30.6999996185303,218.672390399983
"CIV","CI",1612,15354,15354,,-3.23118,7.55483,3,"school","mapping",2014,8,14,30,11,30,0,30,0,1,24020,0.366666666666667,0,0,0.345911949685535,51.8067790771893,414,414,414,357,35.6708343089936,22.852265471239,39.505110707097,12.8185681694763,24.8240575940686,70.7989997731761,22.1916653041709,14.1401328314616,48.607335816783,15.0608662075678,30.6999996185303,217.713505919985
